,Id,Hora de inicio,Hora de finalización,Vacunatorio,Dia del reporte,Lugar de administración Nirsevimab,Dosis inicio 50 mg,Dosis admin. 50 mg,Dosis mermas 50 mg,Dosis traspaso salida 50 mg,Dosis traspaso entrada 50 mg,Institución del retiro o traspaso,Nombre traspaso1,Dosis final 50 mg,Observaciones,Dosis inicio 100 mg,Dosis admin. 100 mg,Dosis mermas 100 mg,Dosis traspaso salida 100 mg,Dosis traspaso entrada 100 mg,Institución retiro o traspaso,Nombre traspaso2,Dosis final 100 mg,Observaciones,Final_Dose_Check_50mg,Final_Dose_Check_100mg
2044,2081,2024-05-13 19:09:14,2024-05-13 19:09:58,Vacunatorio Clínica El Bosque,2024-05-13,Vacunatorio,13,0,0,0.0,0.0,0,0,13,0,25,0,0,0.0,0.0,0,0,25,0,True,True
2045,2082,2024-05-13 19:39:21,2024-05-13 19:40:57,Clínica Indisa Maipú,2024-05-13,Maternidad o neonatologia o sala cuna,16,0,0,0.0,0.0,0,0,16,0,0,0,0,0.0,0.0,0,0,0,0,True,True
2046,2083,2024-05-13 19:40:41,2024-05-13 19:43:26,Centro Médico Clínica Alemana de Chicureo,2024-05-13,Vacunatorio,23,0,0,0.0,0.0,0,0,23,0,105,1,0,0.0,0.0,0,0,104,0,True,True
2047,2084,2024-05-13 19:51:08,2024-05-13 19:52:10,Centro Médico Clínica Alemana (La Dehesa),2024-05-13,Vacunatorio,61,0,0,0.0,0.0,0,0,61,0,44,2,0,0.0,0.0,0,0,42,0,True,True
2048,2085,2024-05-13 19:51:38,2024-05-13 19:53:18,Clínica Alemana,2024-05-13,Maternidad o neonatologia o sala cuna,23,3,0,0.0,35.0,vacunatorio clinica alemana vitacura,0,55,0,0,0,0,0.0,0.0,0,0,0,0,True,True
2049,2086,2024-05-13 19:53:24,2024-05-13 19:54:56,Clínica Alemana,2024-05-13,Vacunatorio,184,0,0,35.0,0.0,0,recien nacido sano,149,0,285,4,0,0.0,0.0,0,0,281,0,True,True
2050,2087,2024-05-13 20:29:48,2024-05-13 20:31:12,Hospital Clínico Universidad de los Andes,2024-05-13,Vacunatorio,19,0,0,0.0,0.0,0,0,19,0,67,1,0,0.0,0.0,0,0,66,0,True,True
2051,2088,2024-05-13 21:29:08,2024-05-13 21:30:06,Hospital Clínico Universidad de los Andes,2024-05-13,Maternidad o neonatologia o sala cuna,24,3,0,0.0,0.0,0,0,21,0,0,0,0,0.0,0.0,0,0,0,0,True,True
2052,2089,2024-05-14 08:17:42,2024-05-14 08:19:51,Hospital Clínico Universidad de Chile,2024-05-13,Vacunatorio,52,0,0,0.0,0.0,0,0,52,0,41,1,0,0.0,0.0,0,0,40,0,True,True
2053,2090,2024-05-14 08:24:03,2024-05-14 08:25:18,Clínica Indisa Providencia,2024-05-13,Maternidad o neonatologia o sala cuna,51,11,0,0.0,0.0,na,na,40,.,0,0,0,0.0,0.0,0,0,0,0,True,True
2054,2091,2024-05-14 08:33:44,2024-05-14 08:35:11,Clínica Santa María,2024-05-13,Maternidad o neonatologia o sala cuna,39,6,0,0.0,20.0,vacunatorio Clínica Santa María,0,53,0,2,0,0,0.0,0.0,0,0,2,0,True,True
2055,2092,2024-05-14 08:23:55,2024-05-14 08:38:56,Clínica Las Condes Estoril,2024-05-13,Vacunatorio,125,0,0,5.0,0.0,0,Maternidad,120,0,81,3,0,0.0,0.0,0,0,78,0,True,True
2056,2093,2024-05-14 08:38:58,2024-05-14 08:40:14,Clínica Las Condes Estoril,2024-05-13,Maternidad o neonatologia o sala cuna,3,4,0,0.0,5.0,Vacunatorio,0,4,0,0,0,0,0.0,0.0,0,0,0,0,True,True
2057,2094,2024-05-14 08:39:40,2024-05-14 08:40:56,Clínica Hospital del Profesor,2024-05-13,Vacunatorio,59,0,0,0.0,0.0,No aplica ,No aplica ,59,0,80,1,0,0.0,0.0,No aplica ,No aplica ,79,0,True,True
2058,2095,2024-05-13 15:00:58,2024-05-14 08:48:58,Clínica Los Maitenes,2024-05-13,Vacunatorio,44,0,0,0.0,0.0,0,0,44,0,18,0,0,0.0,0.0,0,0,18,0,True,True
2059,2096,2024-05-14 08:49:11,2024-05-14 08:49:47,Clínica Los Maitenes,2024-05-11,Vacunatorio,44,0,0,0.0,0.0,0,0,44,0,18,0,0,0.0,0.0,0,0,18,0,True,True
2060,2097,2024-05-14 08:56:39,2024-05-14 09:03:38,Red Salud Santiago ex Clínica Bicentenario,2024-05-13,Maternidad o neonatologia o sala cuna,13,1,0,0.0,0.0,0,0,13,0,0,0,0,0.0,0.0,0,0,0,0,False,True
2061,2098,2024-05-14 09:00:08,2024-05-14 09:03:56,KUME FELEN SPA,2024-05-14,Vacunatorio,12,0,0,0.0,0.0,0,0,12,0,23,0,0,0.0,0.0,0,0,23,0,True,True
2062,2099,2024-05-14 09:07:05,2024-05-14 09:07:52,Centro Medico y Dental Del Valle,2024-05-13,Vacunatorio,3,0,0,0.0,0.0,0,0,3,0,2,0,0,0.0,0.0,0,0,2,0,True,True
2063,2100,2024-05-14 09:23:16,2024-05-14 09:25:50,Red Salud Santiago ex Clínica Bicentenario,2024-05-13,Vacunatorio,44,1,0,0.0,0.0,0,0,43,NINGUNA,56,4,0,0.0,0.0,0,0,52,ninguna,True,True
2064,2101,2024-05-14 09:25:04,2024-05-14 09:42:58,Hospital FACH,2024-05-13,Maternidad o neonatologia o sala cuna,11,0,0,0.0,0.0,0,0,11,0,0,0,0,0.0,0.0,0,0,0,0,True,True
2065,2102,2024-05-14 09:46:09,2024-05-14 09:47:53,Hospital Clínico Universidad de Chile,2024-05-13,Maternidad o neonatologia o sala cuna,15,3,0,0.0,0.0,0,0,12,0,1,0,0,0.0,0.0,0,0,1,0,True,True
2066,2103,2024-05-14 10:10:20,2024-05-14 10:11:14,Vacunatorio Bio Salud,2024-05-13,Vacunatorio,15,0,0,0.0,0.0,0,0,15,0,42,0,0,0.0,0.0,0,0,42,0,True,True
2067,2104,2024-05-14 08:40:59,2024-05-14 10:20:29,Clínica Hospital del Profesor,2024-05-13,Maternidad o neonatologia o sala cuna,11,4,0,0.0,0.0,No aplica ,No aplica ,7,0,0,0,0,0.0,0.0,No aplica ,No aplica ,0,0,True,True
2068,2105,2024-05-14 10:40:55,2024-05-14 10:41:46,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-05-13,Maternidad o neonatologia o sala cuna,2,2,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
2069,2106,2024-05-14 10:59:59,2024-05-14 11:05:44,Vacunatorio Inmuvax,2024-04-22,Vacunatorio,5,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,5,0,27,1,0,0.0,0.0,DVILOURDES,VACUNATORIO,26,0,True,True
2070,2107,2024-05-14 11:05:47,2024-05-14 11:07:02,Vacunatorio Inmuvax,2024-04-23,Vacunatorio,5,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,5,0,26,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,26,0,True,True
2071,2108,2024-05-14 11:07:05,2024-05-14 11:08:19,Vacunatorio Inmuvax,2024-04-24,Vacunatorio,5,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,5,0,26,0,0,0.0,0.0,DVI LOURDES,vacunatorio,26,0,True,True
2072,2109,2024-05-14 11:08:21,2024-05-14 11:09:19,Vacunatorio Inmuvax,2024-04-25,Vacunatorio,5,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,5,0,26,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,26,0,True,True
2073,2110,2024-05-14 11:09:20,2024-05-14 11:10:34,Vacunatorio Inmuvax,2024-04-26,Vacunatorio,5,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,5,0,26,1,0,0.0,0.0,DVI LOURDES,VACUNATORIO,25,0,True,True
2074,2111,2024-05-14 11:10:36,2024-05-14 11:11:46,Vacunatorio Inmuvax,2024-04-27,Vacunatorio,5,0,0,0.0,0.0,DVILOURDES,VACUNATORIO,5,0,25,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,25,0,True,True
2075,2112,2024-05-14 11:11:48,2024-05-14 11:12:55,Vacunatorio Inmuvax,2024-04-29,Vacunatorio,5,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,5,0,25,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,25,0,True,True
2076,2113,2024-05-14 11:12:57,2024-05-14 11:14:31,Vacunatorio Inmuvax,2024-04-30,Vacunatorio,5,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,5,0,25,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,25,0,True,True
2077,2114,2024-05-14 11:14:33,2024-05-14 11:15:47,Vacunatorio Inmuvax,2024-05-01,Vacunatorio,5,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,5,0,25,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,25,0,True,True
2078,2115,2024-05-14 11:15:48,2024-05-14 11:16:49,Vacunatorio Inmuvax,2024-05-02,Vacunatorio,5,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,5,0,25,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,25,0,True,True
2079,2116,2024-05-14 11:16:51,2024-05-14 11:17:43,Vacunatorio Inmuvax,2024-05-03,Vacunatorio,5,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,5,0,25,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,25,0,True,True
2080,2117,2024-05-14 11:17:48,2024-05-14 11:19:05,Vacunatorio Inmuvax,2024-05-04,Vacunatorio,5,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,5,0,25,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,25,0,True,True
2081,2118,2024-05-14 11:19:07,2024-05-14 11:20:11,Vacunatorio Inmuvax,2024-05-06,Vacunatorio,5,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,5,0,25,1,0,0.0,0.0,DVI LOURDES,VACUNATORIO,24,0,True,True
2082,2119,2024-05-14 11:20:13,2024-05-14 11:20:57,Vacunatorio Inmuvax,2024-05-07,Vacunatorio,5,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,5,0,24,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,24,0,True,True
2083,2120,2024-05-14 11:20:58,2024-05-14 11:21:35,Vacunatorio Inmuvax,2024-05-08,Vacunatorio,5,0,0,0.0,0.0,DVILOURDES,VACUNATORIO,5,0,24,0,0,0.0,0.0,DVILOURDES,VACUNATORIO,24,0,True,True
2084,2121,2024-05-14 11:21:37,2024-05-14 11:22:24,Vacunatorio Inmuvax,2024-05-09,Vacunatorio,5,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,5,0,24,1,0,0.0,0.0,DVI LOURDES,VACUNATORIO,23,0,True,True
2085,2122,2024-05-14 11:22:26,2024-05-14 11:23:12,Vacunatorio Inmuvax,2024-05-10,Vacunatorio,5,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,5,0,23,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,23,0,True,True
2086,2123,2024-05-14 11:23:14,2024-05-14 11:23:55,Vacunatorio Inmuvax,2024-05-11,Vacunatorio,5,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,5,0,23,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,23,0,True,True
2087,2124,2024-05-14 11:23:57,2024-05-14 11:24:40,Vacunatorio Inmuvax,2024-05-13,Vacunatorio,5,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,5,0,23,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,23,0,True,True
2088,2125,2024-05-14 12:41:03,2024-05-14 12:41:52,Centro Médico y Dental Arauco Salud,2024-05-13,Vacunatorio,19,0,0,0.0,0.0,0,0,19,0,36,1,0,0.0,0.0,0,0,35,0,True,True
2089,2126,2024-05-14 13:40:59,2024-05-14 13:44:26,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-05-13,Vacunatorio,93,0,0,2.0,0.0,0,maternidad,91,0,40,1,0,0.0,0.0,0,0,39,0,True,True
2090,2127,2024-05-14 15:52:42,2024-05-14 15:53:17,Nueva Clínica Cordillera,2024-05-14,Vacunatorio,12,0,0,0.0,0.0,0,0,12,0,27,0,0,0.0,0.0,0,0,27,0,True,True
2091,2128,2024-05-14 16:18:03,2024-05-14 16:18:35,Consultorio Tantauco,2024-05-14,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,11,0,0,0.0,0.0,0,0,11,0,True,True
2092,2129,2024-05-14 16:24:41,2024-05-14 16:26:09,Clínica BUPA Santiago,2024-05-14,Vacunatorio,168,0,0,0.0,0.0,0,0,0,0,96,3,0,0.0,0.0,0,0,93,0,False,True
2093,2130,2024-05-14 16:26:10,2024-05-14 16:26:40,Clínica BUPA Santiago,2024-05-14,Maternidad o neonatologia o sala cuna,36,2,0,0.0,0.0,0,0,34,0,0,0,0,0.0,0.0,0,0,0,0,True,True
2094,2131,2024-05-14 16:29:54,2024-05-14 16:31:26,Hospital FACH,2024-05-14,Vacunatorio,6,0,0,0.0,0.0,0,0,6,0,10,3,0,0.0,0.0,0,0,7,0,True,True
2095,2132,2024-05-14 16:31:40,2024-05-14 16:32:52,Hospital FACH,2024-05-14,Maternidad o neonatologia o sala cuna,11,0,0,0.0,0.0,0,0,11,0,0,0,0,0.0,0.0,0,0,0,0,True,True
2096,2133,2024-05-14 16:38:42,2024-05-14 16:39:36,Clínica Dávila,2024-05-14,Maternidad o neonatologia o sala cuna,91,6,0,0.0,0.0,0,0,85,0,2,0,0,0.0,0.0,0,0,2,0,True,True
2097,2134,2024-05-14 16:52:02,2024-05-14 16:52:48,Vacunatorio Internacional Immunitas SpA,2024-05-14,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,22,0,0,0.0,0.0,0,0,22,0,True,True
2098,2135,2024-05-14 16:27:00,2024-05-14 16:53:13,Hospital Clínico Universidad de los Andes,2024-05-14,Maternidad o neonatologia o sala cuna,21,7,0,0.0,0.0,0,0,14,0,0,0,0,0.0,0.0,0,0,0,0,True,True
2099,2136,2024-05-14 16:55:42,2024-05-14 16:56:37,Clínica Dávila,2024-05-14,Vacunatorio,42,0,0,0.0,0.0,0,0,42,0,111,3,0,0.0,0.0,0,0,108,0,True,True
2100,2137,2024-05-14 16:59:27,2024-05-14 17:01:07,Hospital de Carabineros,2024-05-14,Vacunatorio,50,0,0,0.0,0.0,0,0,50,0,46,2,0,0.0,0.0,0,0,44,0,True,True
2101,2138,2024-05-14 17:01:53,2024-05-14 17:02:48,Procedimientos Clínicos Alto Tabancura,2024-05-14,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,8,2,0,0.0,0.0,0,0,6,0,True,True
2102,2139,2024-05-14 17:10:52,2024-05-14 17:11:43,Centro Médico San Joaquín Red de Salud UC CHRISTUS,2024-05-14,Vacunatorio,21,0,0,0.0,0.0,0,0,21,0,39,0,0,0.0,0.0,0,0,39,0,True,True
2103,2140,2024-05-14 17:08:56,2024-05-14 17:12:55,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-05-13,Maternidad o neonatologia o sala cuna,40,6,0,0.0,0.0,0,0,34,0,10,0,0,0.0,0.0,0,0,10,0,True,True
2104,2141,2024-05-14 17:11:52,2024-05-14 17:13:44,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-05-14,Vacunatorio,91,1,0,0.0,0.0,0,0,90,0,39,2,0,0.0,0.0,0,0,37,0,True,True
2105,2142,2024-05-14 17:12:58,2024-05-14 17:13:48,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-05-14,Maternidad o neonatologia o sala cuna,34,1,0,0.0,0.0,0,0,33,0,10,0,0,0.0,0.0,0,0,10,0,True,True
2106,2143,2024-05-14 17:25:53,2024-05-14 17:26:42,Clínica RedSalud Vitacura,2024-05-14,Vacunatorio,20,1,0,0.0,0.0,-,-,19,0,74,4,0,0.0,0.0,-,-,70,0,True,True
2107,2144,2024-05-14 17:25:44,2024-05-14 17:27:25,Centro Médico Clínica Las Condes Peñalolen,2024-05-14,Vacunatorio,6,0,0,0.0,0.0,0,0,6,0,13,2,0,0.0,0.0,0,0,11,0,True,True
2108,2145,2024-05-14 17:30:19,2024-05-14 17:31:57,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-05-10,Maternidad o neonatologia o sala cuna,53,11,0,0.0,0.0,0,0,42,"lo enviado el dia 10 d emayo no considerar hubo un error en el conteo , favor considerar lo que envio ahora correspondiente al dia 10 de mayo ",10,0,0,0.0,0.0,0,0,10,0,True,True
2109,2146,2024-05-14 17:31:14,2024-05-14 17:32:18,Hospital Militar de Santiago,2024-05-14,Vacunatorio,5,1,0,0.0,0.0,0,0,4,0,15,3,0,0.0,0.0,0,0,12,0,True,True
2110,2147,2024-05-14 17:32:37,2024-05-14 17:33:39,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-05-11,Maternidad o neonatologia o sala cuna,42,1,0,0.0,0.0,0,0,41,0,10,0,0,0.0,0.0,0,0,10,0,True,True
2111,2148,2024-05-14 17:33:26,2024-05-14 17:34:06,Vacunatorio Centro Médico ACHS,2024-05-14,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,5,0,0,0.0,0.0,0,0,5,0,True,True
2112,2149,2024-05-14 17:33:41,2024-05-14 17:35:06,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-05-12,Maternidad o neonatologia o sala cuna,41,1,0,0.0,0.0,0,0,40,0,10,0,0,0.0,0.0,0,0,10,0,True,True
2113,2150,2024-05-14 17:35:59,2024-05-14 17:37:20,Clínica Indisa Maipú,2024-05-14,Vacunatorio,62,0,0,0.0,0.0,0,0,62,0,69,4,0,0.0,0.0,0,0,65,0,True,True
2114,2151,2024-05-14 17:36:17,2024-05-14 17:37:55,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-05-13,Vacunatorio,8,0,0,0.0,0.0,0,0,8,0,58,1,0,0.0,0.0,0,0,57,0,True,True
2115,2152,2024-05-14 17:37:45,2024-05-14 17:38:32,Vacunatorio Darvax,2024-05-14,Vacunatorio,19,0,0,0.0,0.0,0,0,19,0,68,2,0,0.0,0.0,0,0,66,0,True,True
2116,2153,2024-05-14 17:37:57,2024-05-14 17:39:54,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-05-14,Vacunatorio,8,0,0,0.0,0.0,0,0,8,0,57,0,0,0.0,0.0,0,0,57,0,True,True
2117,2154,2024-05-14 17:40:02,2024-05-14 17:41:01,Clínica MEDS La Dehesa,2024-05-14,Vacunatorio,8,0,0,0.0,0.0,0,-,8,0,18,0,0,0.0,0.0,-,-,18,0,True,True
2118,2155,2024-05-14 17:57:04,2024-05-14 17:58:14,Vacunatorio Varik,2024-05-14,Vacunatorio,7,0,0,0.0,0.0,0,0,7,0,26,2,0,0.0,0.0,0,0,24,0,True,True
2119,2156,2024-05-14 18:05:43,2024-05-14 18:06:18,Centro Médico Clinica Las Condes de Chicureo (Servicios de Salud Integrados S.A.),2024-05-14,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
2120,2157,2024-05-14 16:14:10,2024-05-14 18:15:47,Clínica Los Maitenes,2024-05-14,Vacunatorio,44,0,0,0.0,0.0,0,0,44,0,18,0,0,0.0,0.0,0,0,18,0,True,True
2121,2158,2024-05-14 18:18:29,2024-05-14 18:19:42,Clínica Indisa Providencia,2024-05-14,Vacunatorio,86,0,0,0.0,0.0,0,0,86,0,33,0,0,0.0,0.0,0,0,0,0,True,False
2122,2159,2024-05-14 18:29:41,2024-05-14 18:31:26,Centro de Vacunacion Inmunovac,2024-05-14,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,14,0,0,0.0,0.0,0,0,14,0,True,True
2123,2160,2024-05-14 18:36:00,2024-05-14 18:41:23,Clínica Dávila Vespucio,2024-05-14,Vacunatorio,82,1,0,0.0,0.0,0,0,81,0,118,3,0,0.0,0.0,0,0,115,0,True,True
2124,2161,2024-05-14 18:47:52,2024-05-14 18:48:42,Vacunatorio Clínica El Bosque,2024-05-14,Vacunatorio,13,0,0,0.0,0.0,0,0,13,0,25,1,0,0.0,0.0,0,0,24,0,True,True
2125,2162,2024-05-14 19:12:52,2024-05-14 19:15:04,Centro Médico Clínica Alemana de Chicureo,2024-05-14,Vacunatorio,23,0,0,0.0,0.0,0,0,23,0,104,3,0,0.0,0.0,0,0,101,0,True,True
2126,2163,2024-05-14 19:32:50,2024-05-14 19:33:39,Vacunatorio RENVAC,2024-05-14,Vacunatorio,3,0,0,0.0,0.0,0,0,3,0,13,0,0,0.0,0.0,0,0,13,0,True,True
2127,2164,2024-05-14 19:35:39,2024-05-14 19:37:10,Hospital Clínico Universidad de los Andes,2024-05-14,Vacunatorio,19,0,0,0.0,0.0,0,0,19,0,66,6,0,0.0,0.0,0,0,60,0,True,True
2128,2165,2024-05-14 19:18:47,2024-05-14 19:44:01,Clínica Indisa Maipú,2024-05-14,Maternidad o neonatologia o sala cuna,16,2,0,0.0,0.0,0,0,14,0,0,0,0,0.0,0.0,0,0,0,0,True,True
2129,2166,2024-05-14 19:16:35,2024-05-14 19:49:08,Clínica Alemana,2024-05-14,Maternidad o neonatologia o sala cuna,48,5,0,0.0,0.0,0,0,43,0,0,0,0,0.0,0.0,0,0,0,0,True,True
2130,2167,2024-05-14 19:49:16,2024-05-14 19:50:13,Clínica Alemana,2024-05-14,Vacunatorio,149,0,0,0.0,0.0,0,0,149,0,281,12,0,0.0,0.0,0,0,269,2 paciente LRS,True,True
2131,2168,2024-05-14 19:48:31,2024-05-14 19:50:42,Centro Medico y Dental Del Valle,2024-05-14,Vacunatorio,3,0,0,0.0,0.0,0,0,3,0,2,0,0,0.0,0.0,0,0,2,0,True,True
2132,2169,2024-05-14 19:54:35,2024-05-14 19:55:54,Centro Médico Clínica Alemana (La Dehesa),2024-05-14,Vacunatorio,61,0,0,0.0,0.0,0,0,61,0,42,4,0,0.0,0.0,0,0,38,0,True,True
2133,2170,2024-05-15 06:48:07,2024-05-15 06:49:51,Clínica Hospital del Profesor,2024-05-14,Vacunatorio,59,0,0,0.0,0.0,No aplica ,No aplica ,59,0,79,2,0,0.0,0.0,No aplica ,No aplica ,77,0,True,True
2134,2171,2024-05-15 07:33:13,2024-05-15 07:35:42,Hospital FACH,2024-05-14,Maternidad o neonatologia o sala cuna,11,1,0,0.0,0.0,0,0,10,0,0,0,0,0.0,0.0,0,0,0,0,True,True
2135,2172,2024-05-15 08:13:12,2024-05-15 08:14:40,Clínica Las Condes Estoril,2024-05-14,Vacunatorio,120,0,0,0.0,0.0,0,0,120,0,78,2,0,0.0,0.0,0,0,76,0,True,True
2136,2173,2024-05-15 08:14:42,2024-05-15 08:15:33,Clínica Las Condes Estoril,2024-05-14,Maternidad o neonatologia o sala cuna,4,0,0,0.0,0.0,0,0,4,0,0,0,0,0.0,0.0,0,0,0,0,True,True
2137,2174,2024-05-15 08:10:13,2024-05-15 08:18:14,Hospital Clínico Universidad de Chile,2024-05-14,Vacunatorio,52,0,0,0.0,0.0,0,0,52,0,40,0,0,0.0,0.0,0,0,40,0,True,True
2138,2175,2024-05-15 08:18:58,2024-05-15 08:22:23,Clínica Indisa Providencia,2024-05-14,Maternidad o neonatologia o sala cuna,40,11,0,0.0,0.0,0,0,29,.,0,0,0,0.0,0.0,0,0,0,0,True,True
2139,2176,2024-05-15 08:33:30,2024-05-15 08:36:38,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-05-14,Maternidad o neonatologia o sala cuna,1,1,0,0.0,1.0,No,No,1,Se administra una dosis,0,0,0,0.0,0.0,No,No,0,No,True,True
2140,2177,2024-05-15 08:44:05,2024-05-15 08:45:23,Clínica Santa María,2024-05-14,Maternidad o neonatologia o sala cuna,53,3,0,0.0,0.0,0,0,50,0,2,0,0,0.0,0.0,0,0,2,0,True,True
2141,2178,2024-05-15 09:08:43,2024-05-15 09:13:58,Red Salud Santiago ex Clínica Bicentenario,2024-05-14,Maternidad o neonatologia o sala cuna,13,7,0,0.0,0.0,0,0,6,0,0,0,0,0.0,0.0,0,0,0,0,True,True
2142,2179,2024-05-13 16:54:20,2024-05-15 09:28:54,Vaxprosalud,2024-05-13,Vacunatorio,6,0,0,0.0,0.0,-,-,0,-,46,0,0,0.0,0.0,-,-,46,-,False,True
2143,2180,2024-05-15 09:40:21,2024-05-15 09:41:43,VACUMED,2024-05-14,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,14,0,0,0.0,0.0,0,0,14,0,True,True
2144,2181,2024-05-15 06:49:53,2024-05-15 10:09:11,Clínica Hospital del Profesor,2024-05-14,Maternidad o neonatologia o sala cuna,7,2,0,0.0,0.0,No aplica ,No aplica ,5,0,0,0,0,0.0,0.0,No aplica ,No aplica ,0,0,True,True
2145,2182,2024-05-15 10:08:59,2024-05-15 10:10:12,Vacunatorio Inmuvax,2024-05-14,Vacunatorio,5,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,5,0,23,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,23,0,True,True
2146,2183,2024-05-15 07:41:42,2024-05-15 10:16:43,Hospital Clínico Universidad de Chile,2024-05-14,Maternidad o neonatologia o sala cuna,12,3,0,0.0,0.0,0,0,9,0,1,0,0,0.0,0.0,0,0,1,0,True,True
2147,2184,2024-05-15 10:45:53,2024-05-15 10:52:13,KUME FELEN SPA,2024-05-15,Vacunatorio,12,0,0,0.0,0.0,0,0,12,0,23,0,0,0.0,0.0,0,0,23,0,True,True
2148,2185,2024-05-15 10:49:32,2024-05-15 10:54:01,Hospital de Carabineros,2024-05-14,Maternidad o neonatologia o sala cuna,2,0,0,0.0,0.0,0,0,2,No se administran nirsevimab hoy,0,0,0,0.0,0.0,0,0,0,Lamvitrina de UPC neo solo maneja nirsevimab de 50mg,True,True
2149,2186,2024-05-15 10:54:27,2024-05-15 10:56:28,Hospital de Carabineros,2024-05-15,Maternidad o neonatologia o sala cuna,2,1,0,0.0,0.0,0,0,1,Se administra nirsevimab de 50mg a un paciente,0,0,0,0.0,0.0,0,0,0,Vitrina de UPC NEO solo maneja nirsevimab de 50mg,True,True
2150,2187,2024-05-15 11:31:47,2024-05-15 11:32:50,Vacunatorio Bio Salud,2024-05-14,Vacunatorio,15,0,0,0.0,0.0,0,0,15,0,42,0,0,0.0,0.0,0,0,42,0,True,True
2151,2188,2024-05-15 12:45:51,2024-05-15 12:47:32,Centro Médico Clínica Santa María La Dehesa,2024-05-14,Vacunatorio,54,0,0,0.0,0.0,0,0,54,0,35,0,0,0.0,0.0,0,0,35,0,True,True
2152,2189,2024-05-15 15:02:05,2024-05-15 15:03:34,Hospital FACH,2024-05-15,Vacunatorio,6,0,0,0.0,0.0,0,0,6,0,7,0,0,0.0,0.0,0,0,7,0,True,True
2153,2190,2024-05-15 15:58:20,2024-05-15 15:59:24,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-05-15,Maternidad o neonatologia o sala cuna,33,2,0,0.0,0.0,0,0,31,0,10,0,0,0.0,0.0,0,0,10,0,True,True
2154,2191,2024-05-15 16:04:24,2024-05-15 16:04:59,Clínica BUPA Santiago,2024-05-15,Vacunatorio,168,0,0,0.0,0.0,0,0,168,0,93,5,0,0.0,0.0,0,0,88,0,True,True
2155,2192,2024-05-15 16:05:01,2024-05-15 16:05:31,Clínica BUPA Santiago,2024-05-15,Maternidad o neonatologia o sala cuna,33,1,0,0.0,0.0,0,0,32,0,0,0,0,0.0,0.0,0,0,0,0,True,True
