,Id,Hora de inicio,Hora de finalización,Vacunatorio,Dia del reporte,Lugar de administración Nirsevimab,Dosis inicio 50 mg,Dosis admin. 50 mg,Dosis mermas 50 mg,Dosis traspaso salida 50 mg,Dosis traspaso entrada 50 mg,Institución del retiro o traspaso,Nombre traspaso1,Dosis final 50 mg,Observaciones,Dosis inicio 100 mg,Dosis admin. 100 mg,Dosis mermas 100 mg,Dosis traspaso salida 100 mg,Dosis traspaso entrada 100 mg,Institución retiro o traspaso,Nombre traspaso2,Dosis final 100 mg,Observaciones,Final_Dose_Check_50mg,Final_Dose_Check_100mg
3581,3618,2024-06-14 09:38:32,2024-06-14 09:43:35,Clínica Indisa Providencia,2024-06-14,Maternidad o neonatologia o sala cuna,23,6,0,0.0,0.0,0,0,17,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3582,3619,2024-06-14 09:52:16,2024-06-14 09:52:55,Vacunatorio Internacional Immunitas SpA,2024-06-13,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,15,0,0,0.0,0.0,0,0,15,0,True,True
3583,3620,2024-06-14 10:21:18,2024-06-14 10:22:05,Red Salud Santiago ex Clínica Bicentenario,2024-06-13,Maternidad o neonatologia o sala cuna,11,11,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3584,3621,2024-06-14 11:11:50,2024-06-14 11:12:55,VACUMED,2024-06-13,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,14,0,0,0.0,0.0,0,0,14,0,True,True
3585,3622,2024-06-14 11:47:54,2024-06-14 11:49:31,Clínica Hospital del Profesor,2024-06-13,Vacunatorio,64,0,0,15.0,0.0,No aplica ,Neonatologia ,49,0,52,0,0,0.0,0.0,No aplicab,No aplica ,52,0,True,True
3586,3623,2024-06-14 11:49:33,2024-06-14 12:00:08,Clínica Hospital del Profesor,2024-06-13,Maternidad o neonatologia o sala cuna,2,4,0,0.0,15.0,Vacunatorio CHP,No aplica ,13,0,0,0,0,0.0,0.0,P,0,0,0,True,True
3587,3624,2024-06-11 18:53:53,2024-06-14 14:25:51,Vaxprosalud,2024-06-12,Vacunatorio,6,0,0,0.0,0.0,-,-,6,-,39,0,0,0.0,0.0,-,0,39,-,True,True
3588,3625,2024-06-14 14:42:15,2024-06-14 14:46:04,Hospital FACH,2024-06-14,Vacunatorio,21,0,0,0.0,0.0,-,-,21,0,9,0,0,0.0,0.0,-,-,9,0,True,True
3589,3626,2024-06-14 14:25:57,2024-06-14 14:49:24,Vaxprosalud,2024-06-13,Vacunatorio,6,0,0,0.0,0.0,-,-,6,-,39,0,0,0.0,0.0,-,-,39,-,True,True
3590,3627,2024-06-14 14:56:35,2024-06-14 14:58:10,Vacunatorio Medicien El Plomo ( UC Chritus),2024-06-14,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3591,3628,2024-06-14 15:05:50,2024-06-14 15:06:17,Consultorio Tantauco,2024-06-14,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,9,0,0,0.0,0.0,0,0,9,0,True,True
3592,3629,2024-06-14 15:14:55,2024-06-14 15:15:43,Clínica Santa María,2024-06-14,Vacunatorio,63,0,0,0.0,0.0,0,0,63,0,218,1,0,0.0,0.0,0,0,217,0,True,True
3593,3630,2024-06-14 15:30:07,2024-06-14 15:31:13,Clínica Dávila,2024-06-14,Vacunatorio,41,0,0,0.0,0.0,0,0,41,0,71,2,0,0.0,0.0,0,0,69,0,True,True
3594,3631,2024-06-14 15:34:20,2024-06-14 15:35:52,Red Salud Santiago ex Clínica Bicentenario,2024-06-14,Vacunatorio,150,0,0,25.0,0.0,.,MATERNIDAD,125,0,46,0,0,0.0,0.0,.,.,46,0,True,True
3595,3632,2024-06-14 15:34:35,2024-06-14 15:36:40,Hospital de Carabineros,2024-06-14,Vacunatorio,34,0,0,5.0,0.0,0,Neonatología HOSCAR,29,0,29,0,0,0.0,0.0,0,0,29,0,True,True
3596,3633,2024-06-14 14:18:58,2024-06-14 15:51:13,Centro Médico San Joaquín Red de Salud UC CHRISTUS,2024-06-14,Vacunatorio,20,0,0,0.0,0.0,0,0,20,0,23,0,0,0.0,0.0,0,0,20,0,True,False
3597,3634,2024-06-14 15:51:10,2024-06-14 15:52:19,Clínica Juan Pablo II,2024-06-11,Maternidad o neonatologia o sala cuna,140,3,0,0.0,0.0,0,0,137,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3598,3635,2024-06-14 15:52:23,2024-06-14 15:54:10,Clínica Juan Pablo II,2024-06-12,Maternidad o neonatologia o sala cuna,137,0,0,0.0,0.0,0,0,137,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3599,3636,2024-06-14 15:54:58,2024-06-14 15:55:59,Clínica Juan Pablo II,2024-06-13,Maternidad o neonatologia o sala cuna,137,6,0,0.0,0.0,0,0,131,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3600,3637,2024-06-14 16:07:31,2024-06-14 16:08:18,Hospital Militar de Santiago,2024-06-14,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,7,1,0,0.0,0.0,0,0,6,0,True,True
3601,3638,2024-06-14 16:10:22,2024-06-14 16:11:09,Vacunatorio Centro Médico ACHS,2024-06-14,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3602,3639,2024-06-14 16:10:53,2024-06-14 16:12:01,Centro Médico Clínica Las Condes Peñalolen,2024-06-14,Vacunatorio,11,0,0,0.0,0.0,0,0,11,0,13,0,0,0.0,0.0,0,0,13,0,True,True
3603,3640,2024-06-14 16:18:59,2024-06-14 16:20:15,Nueva Clínica Cordillera,2024-06-14,Maternidad o neonatologia o sala cuna,0,0,0,0.0,0.0,No aplica,No aplica,0,0,0,0,0,0.0,0.0,No aplica,No aplica,0,0,True,True
3604,3641,2024-06-14 16:25:00,2024-06-14 16:25:52,Clínica BUPA Santiago,2024-06-14,Vacunatorio,65,0,0,30.0,0.0,SALA CUNA CBS ,0,35,0,45,3,0,0.0,0.0,0,0,42,0,True,True
3605,3642,2024-06-14 16:25:53,2024-06-14 16:26:34,Clínica BUPA Santiago,2024-06-14,Maternidad o neonatologia o sala cuna,18,1,0,0.0,30.0,0,0,47,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3606,3643,2024-06-14 16:14:34,2024-06-14 16:32:50,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-06-14,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,26,0,0,0.0,0.0,0,0,26,0,True,True
3607,3644,2024-06-14 16:32:57,2024-06-14 16:35:10,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-06-14,Maternidad o neonatologia o sala cuna,105,6,0,0.0,0.0,0,0,99,0,10,0,0,0.0,0.0,0,0,10,0,True,True
3608,3645,2024-06-14 16:41:43,2024-06-14 16:42:17,Clínica Indisa Maipú,2024-06-14,Vacunatorio,50,0,0,0.0,0.0,0,0,50,0,36,0,0,0.0,0.0,0,0,36,0,True,True
3609,3646,2024-06-14 16:49:59,2024-06-14 16:50:53,Clínica Santa Rosa,2024-06-13,Maternidad o neonatologia o sala cuna,96,6,0,0.0,0.0,0,0,90,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3610,3647,2024-06-14 16:51:15,2024-06-14 16:52:37,Clínica Santa Rosa,2024-06-14,Maternidad o neonatologia o sala cuna,90,6,0,0.0,50.0,DVI LOURDES,0,134,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3611,3648,2024-06-14 16:54:18,2024-06-14 16:55:16,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-06-14,Vacunatorio,146,0,0,5.0,0.0,0,maternidad,141,0,34,1,0,0.0,0.0,0,0,33,0,True,True
3612,3649,2024-06-14 16:58:48,2024-06-14 16:59:47,Clínica MEDS La Dehesa,2024-06-14,Vacunatorio,8,0,0,0.0,0.0,-,-,8,0,14,0,0,0.0,0.0,-,-,14,0,True,True
3613,3650,2024-06-14 17:01:59,2024-06-14 17:02:44,Procedimientos Clínicos Alto Tabancura,2024-06-14,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,3,0,0,0.0,0.0,0,0,3,0,True,True
3614,3651,2024-06-14 17:39:47,2024-06-14 17:40:18,Vacunatorio Darvax,2024-06-14,Vacunatorio,18,0,0,0.0,0.0,0,0,18,0,53,0,0,0.0,0.0,0,0,53,0,True,True
3615,3652,2024-06-14 17:39:43,2024-06-14 17:40:31,Vacunatorio Bio Salud,2024-06-14,Vacunatorio,15,0,0,0.0,0.0,0,0,15,0,39,0,0,0.0,0.0,0,0,39,0,True,True
3616,3653,2024-06-14 17:43:33,2024-06-14 17:47:02,VACUMED,2024-06-14,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,14,0,0,0.0,0.0,0,0,14,0,True,True
3617,3654,2024-06-14 17:50:17,2024-06-14 17:50:59,NewVax,2024-06-14,Vacunatorio,11,0,0,0.0,0.0,0,0,11,0,10,0,0,0.0,0.0,0,0,10,0,True,True
3618,3655,2024-06-14 17:53:19,2024-06-14 17:54:01,Vacunatorio Varik,2024-06-14,Vacunatorio,6,0,0,0.0,0.0,0,0,6,0,16,0,0,0.0,0.0,0,0,16,0,True,True
3619,3656,2024-06-14 18:06:49,2024-06-14 18:07:27,Centro Médico Clinica Las Condes de Chicureo (Servicios de Salud Integrados S.A.),2024-06-14,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,4,0,0,0.0,0.0,0,0,4,0,True,True
3620,3657,2024-06-14 18:06:36,2024-06-14 18:07:56,Clínica Indisa Providencia,2024-06-14,Vacunatorio,231,0,0,0.0,0.0,0,0,0,0,81,3,0,0.0,0.0,0,0,78,0,False,True
3621,3658,2024-06-14 18:06:56,2024-06-14 18:08:09,Centro Médico Alto Tobalaba - Vacunatorio Vacci Protex,2024-06-14,Vacunatorio,7,0,0,0.0,0.0,0,0,7,0,7,0,0,0.0,0.0,0,0,7,0,True,True
3622,3659,2024-06-14 18:12:23,2024-06-14 18:12:55,Centro de Vacunacion Inmunovac,2024-06-14,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,10,0,0,0.0,0.0,0,0,10,0,True,True
3623,3660,2024-06-14 18:21:20,2024-06-14 18:22:02,Clínica Dávila,2024-06-14,Maternidad o neonatologia o sala cuna,60,5,0,0.0,0.0,0,0,55,0,2,0,0,0.0,0.0,0,0,2,0,True,True
3624,3661,2024-06-14 18:08:52,2024-06-14 19:08:55,Centro Médico Clínica Alemana de Chicureo,2024-06-14,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,69,1,0,0.0,0.0,0,0,68,0,True,True
3625,3662,2024-06-14 18:58:07,2024-06-14 19:09:29,Clínica Alemana,2024-06-14,Maternidad o neonatologia o sala cuna,14,12,0,0.0,30.0,Vacunatorio Clinica Alemana Vitacura,0,38,0,0,0,0,0.0,0.0,0,0,0,0,False,True
3626,3663,2024-06-14 19:09:42,2024-06-14 19:11:20,Clínica Alemana,2024-06-14,Vacunatorio,255,0,0,30.0,0.0,0,Recién nacido sano,225,0,225,0,0,0.0,0.0,0,0,225,0,True,True
3627,3664,2024-06-14 19:21:30,2024-06-14 19:24:01,Clínica Indisa Maipú,2024-06-14,Maternidad o neonatologia o sala cuna,13,0,0,0.0,0.0,0,0,13,.,0,0,0,0.0,0.0,0,0,0,0,True,True
3628,3665,2024-06-14 19:27:18,2024-06-14 19:28:38,Centro Médico Clínica Alemana (La Dehesa),2024-06-14,Vacunatorio,57,0,0,0.0,0.0,0,0,57,0,26,0,0,0.0,0.0,0,0,26,0,True,True
3629,3666,2024-06-14 20:28:02,2024-06-14 20:29:18,Hospital Clínico Universidad de los Andes,2024-06-14,Vacunatorio,84,0,0,34.0,0.0,0,NURSERY CLINICA UANDES,50,0,59,3,0,0.0,0.0,0,0,56,0,True,True
3630,3667,2024-06-14 22:59:48,2024-06-14 23:02:26,Hospital Clínico Universidad de los Andes,2024-06-14,Maternidad o neonatologia o sala cuna,6,3,0,0.0,34.0,Vacunatorio Hospital Clínico Universidad de los Andes,0,37,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3631,3668,2024-06-15 08:52:43,2024-06-15 08:53:23,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-06-13,Maternidad o neonatologia o sala cuna,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3632,3669,2024-06-15 08:53:26,2024-06-15 08:54:11,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-06-14,Maternidad o neonatologia o sala cuna,2,2,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3633,3670,2024-06-15 09:15:19,2024-06-15 09:30:46,Clínica Indisa Providencia,2024-06-14,Maternidad o neonatologia o sala cuna,18,9,0,0.0,0.0,0,0,9,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3634,3671,2024-06-15 09:49:10,2024-06-15 09:49:44,Centro Médico y Dental Arauco Salud,2024-06-14,Vacunatorio,19,0,0,0.0,0.0,0,0,19,0,34,0,0,0.0,0.0,0,0,34,0,True,True
3635,3672,2024-06-15 10:22:32,2024-06-15 10:24:07,Clínica Santa María,2024-06-14,Maternidad o neonatologia o sala cuna,53,4,0,0.0,0.0,0,0,49,0,2,0,0,0.0,0.0,0,0,2,0,True,True
3636,3673,2024-06-15 11:54:06,2024-06-15 11:57:00,Vacunatorio Inmuvax,2024-06-14,Vacunatorio,5,0,0,0.0,0.0,DVI LOURDES,vacunatorio,5,0,20,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,20,0,True,True
3637,3674,2024-06-15 11:57:02,2024-06-15 11:57:49,Vacunatorio Inmuvax,2024-06-15,Vacunatorio,5,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,5,0,20,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,20,0,True,True
3638,3675,2024-06-15 09:44:27,2024-06-15 12:04:01,Centro Médico Clínica Alemana de Chicureo,2024-06-15,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,68,1,0,0.0,0.0,0,0,67,0,True,True
3639,3676,2024-06-15 12:03:29,2024-06-15 12:14:00,Clínica Santa María,2024-06-15,Vacunatorio,63,0,0,0.0,0.0,0,0,63,0,217,0,0,0.0,0.0,0,0,217,0,True,True
3640,3677,2024-06-15 12:28:13,2024-06-15 12:29:42,Centro Médico Clínica Alemana (La Dehesa),2024-06-15,Vacunatorio,57,1,0,0.0,0.0,0,0,56,0,26,2,0,0.0,0.0,0,0,24,0,True,True
3641,3678,2024-06-15 12:38:31,2024-06-15 12:39:25,Clínica Dávila,2024-06-15,Maternidad o neonatologia o sala cuna,55,0,0,0.0,0.0,0,0,55,0,2,0,0,0.0,0.0,0,0,2,0,True,True
3642,3679,2024-06-15 12:52:22,2024-06-15 12:53:37,Centro Médico Kinerod,2024-06-15,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,8,0,0,0.0,0.0,0,0,8,0,True,True
3643,3680,2024-06-15 13:02:53,2024-06-15 13:03:37,Clínica Indisa Maipú,2024-06-15,Vacunatorio,50,0,0,0.0,0.0,0,0,50,0,36,0,0,0.0,0.0,0,0,0,36,True,False
3644,3681,2024-06-15 12:34:40,2024-06-15 13:04:45,Clínica Alemana,2024-06-15,Vacunatorio,225,0,0,0.0,0.0,0,0,225,0,225,0,0,0.0,0.0,0,0,225,0,True,True
3645,3682,2024-06-15 13:05:05,2024-06-15 13:05:45,Clínica Alemana,2024-06-15,Maternidad o neonatologia o sala cuna,29,0,0,0.0,0.0,0,0,29,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3646,3683,2024-06-15 13:23:13,2024-06-15 13:24:52,Centro Médico Clinica Las Condes de Chicureo (Servicios de Salud Integrados S.A.),2024-06-15,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,4,0,0,0.0,0.0,0,0,4,0,True,True
3647,3684,2024-06-15 14:00:59,2024-06-15 14:02:26,Clínica Indisa Providencia,2024-06-15,Vacunatorio,231,0,0,50.0,0.0,0,SALA CUNA CLINICA INDISA,181,0,78,1,0,0.0,0.0,0,0,77,0,True,True
3648,3685,2024-06-15 19:52:15,2024-06-15 19:53:28,Clínica Indisa Maipú,2024-06-15,Maternidad o neonatologia o sala cuna,13,2,0,0.0,0.0,0,0,11,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3649,3686,2024-06-16 08:44:47,2024-06-16 08:48:00,Clínica Santa María,2024-06-15,Maternidad o neonatologia o sala cuna,49,6,0,0.0,0.0,-,0,43,0,2,0,0,0.0,0.0,0,-,2,0,True,True
3650,3687,2024-06-16 09:31:08,2024-06-16 09:32:17,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-06-15,Maternidad o neonatologia o sala cuna,7,7,7,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,False,True
3651,3688,2024-06-16 09:37:53,2024-06-16 09:45:08,Clínica Indisa Providencia,2024-06-15,Maternidad o neonatologia o sala cuna,9,10,0,0.0,50.0,VACUNATORIO CLINICA INDISA PROVIDENCIA,0,49,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3652,3689,2024-06-16 13:30:38,2024-06-16 13:31:47,Clínica Dávila,2024-06-16,Maternidad o neonatologia o sala cuna,55,4,0,0.0,0.0,0,0,51,0,2,0,0,0.0,0.0,0,0,2,0,True,True
3653,3690,2024-06-16 19:46:17,2024-06-16 19:46:49,Clínica Indisa Maipú,2024-06-16,Maternidad o neonatologia o sala cuna,11,0,0,0.0,0.0,0,0,11,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3654,3691,2024-06-17 07:47:27,2024-06-17 07:48:22,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-06-16,Maternidad o neonatologia o sala cuna,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3655,3692,2024-06-17 08:10:19,2024-06-17 08:13:14,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-06-15,Vacunatorio,141,0,0,7.0,0.0,0,Maternidad,134,0,33,0,0,0.0,0.0,0,0,33,0,True,True
3656,3693,2024-06-17 08:23:50,2024-06-17 08:25:04,Clínica Santa María,2024-06-16,Maternidad o neonatologia o sala cuna,43,1,0,0.0,0.0,0,0,42,0,2,0,0,0.0,0.0,0,0,2,0,True,True
3657,3694,2024-06-17 08:27:56,2024-06-17 08:29:31,Hospital de Carabineros,2024-06-14,Maternidad o neonatologia o sala cuna,2,2,0,0.0,5.0,Vacunatorio HOSCAR ,0,5,Se administra nirsevimab de 50mg a 2 rn,0,0,0,0.0,0.0,0,0,0,Vitrina de UPC NEO solo maneja nirsevimab de 50mg ,True,True
3658,3695,2024-06-17 08:29:35,2024-06-17 08:30:55,Hospital de Carabineros,2024-06-16,Maternidad o neonatologia o sala cuna,5,4,0,0.0,0.0,0,0,1,Se administran 4 nirsevimab de 50mg ,0,0,0,0.0,0.0,0,0,0,Vitrina de UPC NEO solo maneja nirsevimab de 50mg ,True,True
3659,3696,2024-06-17 08:41:04,2024-06-17 08:50:27,Hospital Clínico Universidad de Chile,2024-06-14,Maternidad o neonatologia o sala cuna,22,2,0,0.0,0.0,0,0,20,0,1,0,0,0.0,0.0,0,0,1,0,True,True
3660,3697,2024-06-17 08:50:36,2024-06-17 08:51:26,Hospital Clínico Universidad de Chile,2024-06-15,Maternidad o neonatologia o sala cuna,20,0,0,0.0,0.0,0,0,20,0,1,0,0,0.0,0.0,0,0,1,0,True,True
3661,3698,2024-06-17 08:51:33,2024-06-17 08:52:13,Hospital Clínico Universidad de Chile,2024-06-16,Maternidad o neonatologia o sala cuna,20,0,0,0.0,0.0,0,0,20,0,1,0,0,0.0,0.0,0,0,1,0,True,True
3662,3699,2024-06-17 08:55:11,2024-06-17 08:55:46,Clínica Las Condes Estoril,2024-06-14,Maternidad o neonatologia o sala cuna,3,0,0,0.0,0.0,0,0,3,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3663,3700,2024-06-17 08:55:47,2024-06-17 08:56:19,Clínica Las Condes Estoril,2024-06-15,Maternidad o neonatologia o sala cuna,3,0,0,0.0,0.0,0,0,3,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3664,3701,2024-06-17 08:56:21,2024-06-17 08:56:53,Clínica Las Condes Estoril,2024-06-16,Maternidad o neonatologia o sala cuna,3,1,0,0.0,0.0,0,0,2,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3665,3702,2024-06-17 08:37:53,2024-06-17 08:56:56,Clínica Indisa Providencia,2024-06-16,Maternidad o neonatologia o sala cuna,49,11,0,0.0,0.0,0,0,38,-,0,0,0,0.0,0.0,0,0,0,0,True,True
3666,3703,2024-06-17 08:56:56,2024-06-17 09:01:48,Clínica Las Condes Estoril,2024-06-14,Vacunatorio,77,0,0,0.0,0.0,0,0,77,0,46,1,0,0.0,0.0,0,0,45,0,True,True
3667,3704,2024-06-17 09:01:50,2024-06-17 09:02:42,Clínica Las Condes Estoril,2024-06-15,Vacunatorio,77,0,0,0.0,0.0,0,0,77,0,45,0,0,0.0,0.0,0,0,45,0,True,True
3668,3705,2024-06-17 09:41:43,2024-06-17 09:42:24,Clínica RedSalud Vitacura,2024-06-13,Vacunatorio,17,0,0,0.0,0.0,-,-,17,0,45,1,0,0.0,0.0,-,-,44,0,True,True
3669,3706,2024-06-17 09:42:27,2024-06-17 09:43:08,Clínica RedSalud Vitacura,2024-06-14,Vacunatorio,17,0,0,0.0,0.0,-,-,17,0,44,0,0,0.0,0.0,-,-,44,0,True,True
3670,3707,2024-06-17 09:41:46,2024-06-17 09:43:11,Clínica Hospital del Profesor,2024-06-14,Vacunatorio,49,0,0,0.0,0.0,No aplica ,No aplica ,49,0,52,0,0,0.0,0.0,No aplica ,No aplica ,52,0,True,True
3671,3708,2024-06-17 09:43:10,2024-06-17 09:44:22,Clínica RedSalud Vitacura,2024-06-15,Vacunatorio,17,0,0,0.0,0.0,-,-,17,0,44,0,0,0.0,0.0,-,-,44,0,True,True
3672,3709,2024-06-17 09:53:18,2024-06-17 09:54:59,Nueva Clínica Cordillera,2024-06-14,Maternidad o neonatologia o sala cuna,0,0,0,0.0,0.0,No aplica,No aplica,0,0,0,0,0,0.0,0.0,No aplica,No aplica,0,0,True,True
3673,3710,2024-06-17 09:55:03,2024-06-17 09:56:12,Nueva Clínica Cordillera,2024-06-15,Maternidad o neonatologia o sala cuna,0,0,0,0.0,0.0,No aplica,No aplica,0,0,0,0,0,0.0,0.0,No aplica,No aplica,0,0,True,True
3674,3711,2024-06-17 09:55:58,2024-06-17 09:56:37,Clínica Dávila Vespucio,2024-06-15,Vacunatorio,96,1,0,0.0,0.0,0,0,95,0,140,1,0,0.0,0.0,0,0,139,0,True,True
3675,3712,2024-06-17 09:56:38,2024-06-17 09:57:09,Clínica Dávila Vespucio,2024-06-16,Vacunatorio,95,0,0,0.0,0.0,0,0,95,0,139,0,0,0.0,0.0,0,0,139,0,True,True
3676,3713,2024-06-17 09:56:14,2024-06-17 09:58:52,Nueva Clínica Cordillera,2024-06-16,Maternidad o neonatologia o sala cuna,0,0,0,0.0,0.0,No aplica,No aplica,0,0,0,0,0,0.0,0.0,No aplica,No aplica,0,0,True,True
3677,3714,2024-06-17 10:02:48,2024-06-17 10:03:36,Red Salud Santiago ex Clínica Bicentenario,2024-06-14,Maternidad o neonatologia o sala cuna,25,5,0,0.0,0.0,0,0,20,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3678,3715,2024-06-17 10:03:39,2024-06-17 10:04:25,Red Salud Santiago ex Clínica Bicentenario,2024-06-15,Maternidad o neonatologia o sala cuna,20,7,0,0.0,0.0,0,0,13,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3679,3716,2024-06-17 10:04:38,2024-06-17 10:05:30,Red Salud Santiago ex Clínica Bicentenario,2024-06-16,Maternidad o neonatologia o sala cuna,13,10,0,0.0,0.0,0,0,3,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3680,3717,2024-06-17 10:16:38,2024-06-17 10:17:27,Vacunatorio Internacional Immunitas SpA,2024-06-14,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,15,0,0,0.0,0.0,0,0,150,0,True,False
3681,3718,2024-06-17 10:17:34,2024-06-17 10:24:04,Clínica Juan Pablo II,2024-06-14,Maternidad o neonatologia o sala cuna,131,6,0,0.0,0.0,0,0,125,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3682,3719,2024-06-17 10:20:00,2024-06-17 10:25:07,Clínica Hospital del Profesor,2024-06-14,Maternidad o neonatologia o sala cuna,13,5,0,0.0,0.0,No aplica ,No aplica ,8,0,0,0,0,0.0,0.0,No aplica ,No aplica ,0,0,True,True
3683,3720,2024-06-17 10:25:09,2024-06-17 10:26:21,Clínica Hospital del Profesor,2024-06-15,Maternidad o neonatologia o sala cuna,8,0,0,0.0,0.0,No aplica ,No aplica ,8,0,0,0,0,0.0,0.0,No aplica ,No aplica ,0,0,True,True
3684,3721,2024-06-17 10:26:25,2024-06-17 10:27:15,Clínica Hospital del Profesor,2024-06-16,Maternidad o neonatologia o sala cuna,8,1,0,0.0,0.0,No aplica ,No aplica ,7,0,0,0,0,0.0,0.0,No aplica ,No aplica ,0,0,True,True
3685,3722,2024-06-17 10:25:24,2024-06-17 10:27:30,Clínica Juan Pablo II,2024-06-15,Maternidad o neonatologia o sala cuna,125,0,0,0.0,0.0,0,0,125,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3686,3723,2024-06-17 10:27:47,2024-06-17 10:28:55,Clínica Juan Pablo II,2024-06-16,Maternidad o neonatologia o sala cuna,125,9,0,0.0,0.0,0,0,116,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3687,3724,2024-06-17 11:14:00,2024-06-17 11:18:46,Clínica Santa Rosa,2024-06-15,Maternidad o neonatologia o sala cuna,134,7,0,0.0,0.0,0,0,127,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3688,3725,2024-06-17 11:18:48,2024-06-17 11:19:42,Clínica Santa Rosa,2024-06-16,Maternidad o neonatologia o sala cuna,127,14,0,0.0,0.0,0,0,113,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3689,3726,2024-06-17 13:52:03,2024-06-17 13:54:58,Hospital FACH,2024-06-15,Maternidad o neonatologia o sala cuna,6,1,0,0.0,0.0,0,0,5,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3690,3727,2024-06-17 13:55:04,2024-06-17 13:56:13,Hospital FACH,2024-06-16,Maternidad o neonatologia o sala cuna,5,1,0,0.0,0.0,0,0,4,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3691,3728,2024-06-17 15:44:20,2024-06-17 15:46:20,Hospital FACH,2024-06-15,Vacunatorio,21,0,0,0.0,0.0,-,-,21,0,9,0,0,0.0,0.0,-,-,9,0,True,True
3692,3729,2024-06-17 15:48:30,2024-06-17 15:48:39,Hospital FACH,2024-06-16,Vacunatorio,21,0,0,0.0,0.0,-,-,21,0,9,0,0,0.0,0.0,-,-,9,0,True,True
3693,3730,2024-06-17 15:48:48,2024-06-17 15:50:40,Hospital FACH,2024-06-17,Vacunatorio,21,0,0,0.0,0.0,-,-,21,0,9,0,0,0.0,0.0,-,-,9,0,True,True
3694,3731,2024-06-17 16:02:23,2024-06-17 16:04:05,Consultorio Tantauco,2024-06-17,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,9,0,0,0.0,0.0,0,0,9,0,True,True
