,Id,Hora de inicio,Hora de finalización,Vacunatorio,Dia del reporte,Lugar de administración Nirsevimab,Dosis inicio 50 mg,Dosis admin. 50 mg,Dosis mermas 50 mg,Dosis traspaso salida 50 mg,Dosis traspaso entrada 50 mg,Institución del retiro o traspaso,Nombre traspaso1,Dosis final 50 mg,Observaciones,Dosis inicio 100 mg,Dosis admin. 100 mg,Dosis mermas 100 mg,Dosis traspaso salida 100 mg,Dosis traspaso entrada 100 mg,Institución retiro o traspaso,Nombre traspaso2,Dosis final 100 mg,Observaciones,Final_Dose_Check_50mg,Final_Dose_Check_100mg
3953,3990,2024-06-24 09:08:19,2024-06-24 09:09:25,Clínica Las Condes Estoril,2024-06-22,Maternidad o neonatologia o sala cuna,1,0,0,0.0,0.0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3954,3991,2024-06-24 09:09:27,2024-06-24 09:10:28,Clínica Las Condes Estoril,2024-06-23,Maternidad o neonatologia o sala cuna,1,0,0,0.0,0.0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3955,3992,2024-06-24 09:10:32,2024-06-24 09:14:32,Clínica Las Condes Estoril,2024-06-21,Vacunatorio,71,0,0,0.0,0.0,0,0,71,0,43,0,0,0.0,0.0,0,0,43,0,True,True
3956,3993,2024-06-24 09:14:35,2024-06-24 09:16:27,Clínica Las Condes Estoril,2024-06-22,Vacunatorio,71,0,0,0.0,0.0,0,0,71,0,43,0,0,0.0,0.0,0,0,0,43,True,False
3957,3994,2024-06-24 09:47:50,2024-06-24 09:49:04,Clínica Hospital del Profesor,2024-06-21,Maternidad o neonatologia o sala cuna,11,0,3,0.0,0.0,No aplica ,No aplica ,8,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3958,3995,2024-06-24 09:49:25,2024-06-24 09:50:45,Clínica Hospital del Profesor,2024-06-22,Maternidad o neonatologia o sala cuna,8,4,0,0.0,0.0,0,No aplica ,4,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3959,3996,2024-06-24 09:50:47,2024-06-24 09:51:32,Clínica Hospital del Profesor,2024-06-23,Maternidad o neonatologia o sala cuna,4,3,0,0.0,0.0,0,No aplica ,1,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3960,3997,2024-06-24 09:51:34,2024-06-24 09:52:50,Clínica Hospital del Profesor,2024-06-19,Vacunatorio,29,0,0,0.0,0.0,No aplica ,No aplica ,29,0,51,0,0,0.0,0.0,0,0,51,0,True,True
3961,3998,2024-06-24 09:52:52,2024-06-24 09:53:40,Clínica Hospital del Profesor,2024-06-21,Vacunatorio,29,0,0,0.0,0.0,0,No aplica ,29,0,51,0,0,0.0,0.0,No aplica ,No aplica ,51,0,True,True
3962,3999,2024-06-24 09:57:10,2024-06-24 09:57:53,Clínica RedSalud Vitacura,2024-06-21,Vacunatorio,17,0,0,0.0,0.0,-,-,17,0,44,0,0,0.0,0.0,-,-,44,0,True,True
3963,4000,2024-06-24 09:57:56,2024-06-24 09:58:37,Clínica RedSalud Vitacura,2024-06-22,Vacunatorio,17,0,0,0.0,0.0,-,-,17,0,44,1,0,0.0,0.0,-,-,43,0,True,True
3964,4001,2024-06-24 10:54:46,2024-06-24 10:59:29,Nueva Clínica Cordillera,2024-06-22,Vacunatorio,15,0,0,1.0,0.0,0,Maternidad NCC,14,0,26,0,0,0.0,0.0,0,0,26,0,True,True
3965,4002,2024-06-24 10:59:31,2024-06-24 11:00:06,Nueva Clínica Cordillera,2024-06-23,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,26,0,0,0.0,0.0,0,0,26,0,True,True
3966,4003,2024-06-24 12:00:21,2024-06-24 12:01:29,Hospital FACH,2024-06-20,Maternidad o neonatologia o sala cuna,13,1,0,0.0,0.0,0,0,12,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3967,4004,2024-06-24 12:01:32,2024-06-24 12:02:16,Hospital FACH,2024-06-21,Maternidad o neonatologia o sala cuna,12,0,0,0.0,0.0,0,0,12,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3968,4005,2024-06-24 12:02:20,2024-06-24 12:03:12,Hospital FACH,2024-06-22,Maternidad o neonatologia o sala cuna,12,1,0,0.0,0.0,0,0,11,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3969,4006,2024-06-24 12:03:26,2024-06-24 12:04:07,Hospital FACH,2024-06-23,Maternidad o neonatologia o sala cuna,11,0,0,0.0,0.0,0,0,11,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3970,4007,2024-06-24 12:12:39,2024-06-24 12:13:20,Vacunatorio Internacional Immunitas SpA,2024-06-21,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,15,0,0,0.0,0.0,0,0,15,0,True,True
3971,4008,2024-06-24 12:18:40,2024-06-24 12:19:38,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-06-20,Maternidad o neonatologia o sala cuna,75,6,0,0.0,0.0,0,0,69,0,10,0,0,0.0,0.0,0,0,10,0,True,True
3972,4009,2024-06-24 12:19:43,2024-06-24 12:20:57,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-06-21,Maternidad o neonatologia o sala cuna,69,5,0,0.0,0.0,0,0,64,0,10,0,0,0.0,0.0,0,0,10,0,True,True
3973,4010,2024-06-24 12:21:43,2024-06-24 12:22:37,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-06-22,Maternidad o neonatologia o sala cuna,64,5,0,0.0,0.0,0,0,59,0,10,0,0,0.0,0.0,0,0,10,0,True,True
3974,4011,2024-06-24 12:23:06,2024-06-24 12:23:46,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-06-23,Maternidad o neonatologia o sala cuna,59,5,0,0.0,0.0,0,0,54,0,10,0,0,0.0,0.0,0,0,10,0,True,True
3975,4012,2024-06-24 14:24:58,2024-06-24 14:26:38,Nueva Clínica Cordillera,2024-06-22,Maternidad o neonatologia o sala cuna,0,0,0,0.0,0.0,No aplica,No aplica,0,0,0,0,0,0.0,0.0,No aplica,No aplica,0,0,True,True
3976,4013,2024-06-24 14:26:40,2024-06-24 14:30:07,Nueva Clínica Cordillera,2024-06-23,Maternidad o neonatologia o sala cuna,0,1,0,0.0,1.0,Vacunatorio,No aplica0,0,Se ingresa una dosis desde vacunatorio laque se administró al RN,0,0,0,0.0,0.0,No aplica,No aplica,0,0,True,True
3977,4014,2024-06-24 14:30:09,2024-06-24 14:31:56,Nueva Clínica Cordillera,2024-06-24,Maternidad o neonatologia o sala cuna,0,0,0,0.0,0.0,No aplica,No aplica,0,0,0,0,0,0.0,0.0,No aplica,No aplica,0,0,True,True
3978,4015,2024-06-24 14:53:51,2024-06-24 14:54:43,Clínica Santa Rosa,2024-06-22,Maternidad o neonatologia o sala cuna,85,5,0,0.0,0.0,0,0,80,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3979,4016,2024-06-24 14:54:54,2024-06-24 14:55:34,Clínica Santa Rosa,2024-06-23,Maternidad o neonatologia o sala cuna,80,13,0,0.0,0.0,0,0,67,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3980,4017,2024-06-24 14:55:44,2024-06-24 14:56:40,Clínica Santa Rosa,2024-06-24,Maternidad o neonatologia o sala cuna,67,2,0,0.0,0.0,0,0,65,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3981,4018,2024-06-24 15:40:28,2024-06-24 15:44:35,Centro Médico Clínica Las Condes Peñalolen,2024-06-24,Vacunatorio,11,19,0,0.0,30.0,dvi lourdes,0,11,0,11,99,0,0.0,110.0,dvi lourdes,0,11,0,False,False
3982,4019,2024-06-24 15:47:28,2024-06-24 15:51:02,Hospital de Carabineros,2024-06-24,Vacunatorio,24,0,0,5.0,0.0,0,Neonatología HOSCAR,19,0,28,1,0,0.0,0.0,0,0,27,0,True,True
3983,4020,2024-06-24 15:59:54,2024-06-24 16:00:39,Vacunatorio Medicien El Plomo ( UC Chritus),2024-06-24,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3984,4021,2024-06-24 16:02:04,2024-06-24 16:03:55,Hospital FACH,2024-06-24,Vacunatorio,11,0,0,0.0,0.0,-,-,11,0,9,0,0,0.0,0.0,-,-,9,0,True,True
3985,4022,2024-06-24 16:06:44,2024-06-24 16:07:37,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-06-24,Maternidad o neonatologia o sala cuna,54,4,0,0.0,0.0,0,0,50,0,10,0,0,0.0,0.0,0,0,10,0,True,True
3986,4023,2024-06-24 16:11:01,2024-06-24 16:11:51,KUME FELEN SPA,2024-06-24,Vacunatorio,12,0,0,0.0,0.0,0,0,12,0,14,0,0,0.0,0.0,0,0,14,0,True,True
3987,4024,2024-06-24 16:13:34,2024-06-24 16:19:00,Red Salud Santiago ex Clínica Bicentenario,2024-06-24,Vacunatorio,90,0,0,15.0,0.0,.,maternidad,75,0,43,2,0,0.0,0.0,.,.,41,0,True,True
3988,4025,2024-06-24 16:19:19,2024-06-24 16:19:53,Clínica BUPA Santiago,2024-06-24,Vacunatorio,60,0,0,0.0,0.0,0,0,60,0,38,0,0,0.0,0.0,0,0,38,0,True,True
3989,4026,2024-06-24 16:19:54,2024-06-24 16:20:47,Clínica BUPA Santiago,2024-06-24,Maternidad o neonatologia o sala cuna,44,1,0,0.0,0.0,0,0,43,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3990,4027,2024-06-24 16:19:28,2024-06-24 16:21:35,Consultorio Tantauco,2024-06-24,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,9,0,0,0.0,0.0,0,0,9,0,True,True
3991,4028,2024-06-24 16:22:27,2024-06-24 16:23:35,Hospital Militar de Santiago,2024-06-24,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,5,1,0,0.0,0.0,0,0,4,0,True,True
3992,4029,2024-06-24 16:24:56,2024-06-24 16:25:43,Clínica Santa María,2024-06-24,Vacunatorio,18,0,0,0.0,0.0,0,0,18,0,216,0,0,0.0,0.0,0,0,216,0,True,True
3993,4030,2024-06-24 16:27:44,2024-06-24 16:28:21,Nueva Clínica Cordillera,2024-06-24,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,26,0,0,0.0,0.0,0,0,26,0,True,True
3994,4031,2024-06-24 17:15:44,2024-06-24 17:17:50,VACUMED,2024-06-24,Vacunatorio,14,14,0,0.0,0.0,0,0,14,0,14,0,0,0.0,0.0,0,0,14,0,False,True
3995,4032,2024-06-24 17:16:22,2024-06-24 17:19:16,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-06-24,Vacunatorio,121,0,0,2.0,0.0,0,maternidad,119,0,33,0,0,0.0,0.0,0,0,33,0,True,True
3996,4033,2024-06-24 17:17:28,2024-06-24 17:19:27,Centro Médico Clínica Santa María La Dehesa,2024-06-24,Vacunatorio,53,0,0,0.0,0.0,0,0,53,No se administraron,22,0,0,0.0,0.0,0,0,22,no se administraron,True,True
3997,4034,2024-06-24 17:20:37,2024-06-24 17:21:23,Centro Médico Alto Tobalaba - Vacunatorio Vacci Protex,2024-06-24,Vacunatorio,7,0,0,0.0,0.0,0,0,7,0,7,0,0,0.0,0.0,0,0,7,0,True,True
3998,4035,2024-06-24 17:29:00,2024-06-24 17:30:09,Vacunatorio Clínica El Bosque,2024-06-24,Vacunatorio,12,0,0,0.0,0.0,0,0,12,0,7,0,0,0.0,0.0,0,0,7,0,True,True
3999,4036,2024-06-24 17:31:20,2024-06-24 17:32:13,NewVax,2024-06-24,Vacunatorio,11,0,0,0.0,0.0,0,0,11,0,10,0,0,0.0,0.0,0,0,10,0,True,True
4000,4037,2024-06-24 17:33:28,2024-06-24 17:34:05,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-06-24,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,23,0,0,0.0,0.0,0,0,23,0,True,True
4001,4038,2024-06-24 17:28:51,2024-06-24 17:35:29,Clínica Indisa Maipú,2024-06-24,Vacunatorio,50,0,0,0.0,0.0,0,0,50,0,36,2,0,0.0,0.0,0,0,34,0,True,True
4002,4039,2024-06-24 17:37:27,2024-06-24 17:38:17,Clínica Dávila,2024-06-24,Maternidad o neonatologia o sala cuna,33,6,0,0.0,0.0,0,0,27,0,2,0,0,0.0,0.0,0,0,2,0,True,True
4003,4040,2024-06-24 17:35:31,2024-06-24 17:38:19,Vacunatorio Varik,2024-06-24,Vacunatorio,6,0,0,0.0,0.0,0,0,6,0,15,0,0,0.0,0.0,0,0,15,0,True,True
4004,4041,2024-06-24 17:41:49,2024-06-24 17:42:30,Vacunatorio Darvax,2024-06-24,Vacunatorio,18,0,0,0.0,0.0,0,0,18,0,51,0,0,0.0,0.0,0,0,51,0,True,True
4005,4042,2024-06-21 17:33:27,2024-06-24 17:42:36,Vaxprosalud,2024-06-24,Vacunatorio,6,0,0,0.0,0.0,-,-,6,-,39,0,0,0.0,0.0,-,-,39,-,True,True
4006,4043,2024-06-24 17:44:34,2024-06-24 17:45:34,Clínica MEDS La Dehesa,2024-06-24,Vacunatorio,8,0,0,0.0,0.0,-,-,8,0,14,0,0,0.0,0.0,-,-,14,0,True,True
4007,4044,2024-06-24 17:54:04,2024-06-24 17:56:08,Centro Médico San Joaquín Red de Salud UC CHRISTUS,2024-06-24,Vacunatorio,20,0,0,0.0,0.0,0,0,20,0,17,1,0,0.0,0.0,0,0,16,0,True,True
4008,4045,2024-06-24 17:57:28,2024-06-24 17:58:01,Centro Médico Clinica Las Condes de Chicureo (Servicios de Salud Integrados S.A.),2024-06-24,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,4,0,0,0.0,0.0,0,0,4,0,True,True
4009,4046,2024-06-24 18:10:53,2024-06-24 18:11:48,Clínica Indisa Providencia,2024-06-24,Vacunatorio,131,0,0,0.0,0.0,0,0,131,0,71,1,0,0.0,0.0,0,0,70,0,True,True
4010,4047,2024-06-24 18:54:56,2024-06-24 18:55:33,Clínica Dávila Vespucio,2024-06-23,Vacunatorio,155,0,0,0.0,0.0,0,0,155,0,132,0,0,0.0,0.0,0,0,132,0,True,True
4011,4048,2024-06-24 18:55:35,2024-06-24 18:56:04,Clínica Dávila Vespucio,2024-06-24,Vacunatorio,155,0,0,0.0,0.0,0,0,155,0,132,0,0,0.0,0.0,0,0,132,0,True,True
4012,4049,2024-06-24 18:44:12,2024-06-24 18:59:43,Centro Médico Clínica Alemana de Chicureo,2024-06-24,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,66,1,0,0.0,0.0,0,0,65,0,True,True
4013,4050,2024-06-24 19:25:28,2024-06-24 19:26:04,Centro de Vacunacion Inmunovac,2024-06-24,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,10,0,0,0.0,0.0,0,0,10,0,True,True
4014,4051,2024-06-24 18:58:54,2024-06-24 19:26:54,Clínica Alemana,2024-06-24,Maternidad o neonatologia o sala cuna,11,5,0,0.0,25.0,Vacunatorio Clinica Alemana Vitacura ,0,31,0,0,0,0,0.0,0.0,0,0,0,0,True,True
4015,4052,2024-06-24 19:27:12,2024-06-24 19:28:30,Clínica Alemana,2024-06-24,Vacunatorio,145,0,0,25.0,0.0,0,Recien Nacido sano,120,0,221,0,0,0.0,0.0,0,0,221,0,True,True
4016,4053,2024-06-24 19:27:43,2024-06-24 19:28:36,Centro Médico Clínica Alemana (La Dehesa),2024-06-24,Vacunatorio,55,1,0,0.0,0.0,0,0,54,0,22,2,0,0.0,0.0,0,0,20,0,True,True
4017,4054,2024-06-24 19:34:46,2024-06-24 19:35:41,Hospital Clínico Universidad de los Andes,2024-06-24,Vacunatorio,30,0,0,0.0,0.0,0,0,30,0,53,0,0,0.0,0.0,0,0,53,0,True,True
4018,4055,2024-06-24 19:39:55,2024-06-24 19:41:05,Clínica Indisa Maipú,2024-06-24,Maternidad o neonatologia o sala cuna,7,0,0,0.0,0.0,0,0,7,0,0,0,0,0.0,0.0,0,0,0,0,True,True
4019,4056,2024-06-24 22:53:53,2024-06-24 22:55:53,Hospital Clínico Universidad de los Andes,2024-06-24,Maternidad o neonatologia o sala cuna,24,4,0,0.0,0.0,0,0,20,0,0,0,0,0.0,0.0,0,0,0,0,True,True
4020,4057,2024-06-25 08:51:12,2024-06-25 08:51:43,Clínica Indisa Providencia,2024-06-24,Maternidad o neonatologia o sala cuna,26,10,0,0.0,0.0,0,0,16,-,0,0,0,0.0,0.0,0,0,0,0,True,True
4021,4058,2024-06-25 09:02:21,2024-06-25 09:06:42,Clínica Las Condes Estoril,2024-06-24,Vacunatorio,71,0,0,5.0,0.0,0,Maternidad Estoril,66,0,43,0,0,0.0,0.0,0,0,43,0,True,True
4022,4059,2024-06-25 09:06:13,2024-06-25 09:08:21,Clínica Santa María,2024-06-24,Maternidad o neonatologia o sala cuna,42,3,0,0.0,0.0,na,na,39,ne,2,0,0,0.0,0.0,na,na,2,ne,True,True
4023,4060,2024-06-25 09:15:19,2024-06-25 09:16:10,Red Salud Santiago ex Clínica Bicentenario,2024-06-24,Maternidad o neonatologia o sala cuna,21,4,0,0.0,0.0,0,0,17,0,0,0,0,0.0,0.0,0,0,0,0,True,True
4024,4061,2024-06-25 09:30:33,2024-06-25 09:31:53,Clínica Las Condes Estoril,2024-06-24,Maternidad o neonatologia o sala cuna,1,2,0,0.0,5.0,Botiquín Estoril,0,4,0,0,0,0,0.0,0.0,0,0,0,0,True,True
4025,4062,2024-06-25 10:26:12,2024-06-25 10:27:18,Hospital FACH,2024-06-24,Maternidad o neonatologia o sala cuna,11,1,0,0.0,0.0,0,0,10,0,0,0,0,0.0,0.0,0,0,0,0,True,True
4026,4063,2024-06-25 10:32:25,2024-06-25 10:33:15,Vacunatorio Internacional Immunitas SpA,2024-06-24,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,15,0,0,0.0,0.0,0,0,15,0,True,True
4027,4064,2024-06-25 10:37:45,2024-06-25 10:43:35,Clínica RedSalud Vitacura,2024-06-24,Vacunatorio,17,0,0,0.0,0.0,0,0,17,0,43,0,0,0.0,0.0,0,0,43,0,True,True
4028,4065,2024-06-25 11:03:35,2024-06-25 11:04:33,Vacunatorio Bio Salud,2024-06-21,Vacunatorio,15,0,0,0.0,0.0,0,0,15,0,37,0,0,0.0,0.0,0,0,37,0,True,True
4029,4066,2024-06-25 11:04:35,2024-06-25 11:05:16,Vacunatorio Bio Salud,2024-06-24,Vacunatorio,15,0,0,0.0,0.0,0,0,15,0,37,0,0,0.0,0.0,0,0,37,0,True,True
4030,4067,2024-06-25 11:34:41,2024-06-25 11:36:12,Clínica Dávila,2024-06-21,Vacunatorio,41,0,0,0.0,0.0,0,0,41,0,69,1,0,0.0,0.0,0,0,68,0,True,True
4031,4068,2024-06-25 11:36:15,2024-06-25 11:37:05,Clínica Dávila,2024-06-24,Vacunatorio,41,0,0,0.0,0.0,0,0,41,0,68,0,0,0.0,0.0,0,0,68,0,True,True
4032,4069,2024-06-25 11:37:05,2024-06-25 11:38:31,Hospital de Carabineros,2024-06-23,Maternidad o neonatologia o sala cuna,2,2,0,0.0,0.0,0,0,0,Se administran dos nirsevimab 50mg,0,0,0,0.0,0.0,0,0,0,Vitrina de UPC NEO solo maneja nirsevimab de 50mg ,True,True
4033,4070,2024-06-25 11:38:56,2024-06-25 11:40:54,Hospital de Carabineros,2024-06-24,Maternidad o neonatologia o sala cuna,0,2,0,0.0,5.0,Vacunatorio HOSCAR ,0,3,Se retiran nirsevimab de 50mg desde vacunatorio HOSCAR para administrar 2,0,0,0,0.0,0.0,0,0,0,Vitrina de UPC NEO solo maneja nirsevimab de 50mg ,True,True
4034,4071,2024-06-25 11:42:02,2024-06-25 11:44:17,Hospital de Carabineros,2024-06-24,Maternidad o neonatologia o sala cuna,0,1,0,0.0,5.0,Vacunatorio HOSCAR ,0,4,Corrección de reporte. Lunes 24 se solicitaron 5 y se administró 1 nirsevimab de 50mg ,0,0,0,0.0,0.0,0,0,0,Vitrina de UPC NEO solo maneja nirsevimab de 50mg ,True,True
4035,4072,2024-06-25 11:58:15,2024-06-25 12:00:17,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-06-24,Maternidad o neonatologia o sala cuna,54,5,0,0.0,0.0,0,0,49,"se envia correccion , este es el actual del 24de junio de maternidad , en el anterior enviado falto ingresar 1 adm , se administraron 5 dosis y NO 4 ",10,0,0,0.0,0.0,0,0,10,0,True,True
4036,4073,2024-06-25 12:22:39,2024-06-25 12:23:39,Clínica Hospital del Profesor,2024-06-24,Maternidad o neonatologia o sala cuna,1,3,0,0.0,20.0,Vacunatorio CHP,No aplica ,18,0,0,0,0,0.0,0.0,0,0,0,0,True,True
4037,4074,2024-06-25 12:23:41,2024-06-25 12:25:47,Clínica Hospital del Profesor,2024-06-24,Vacunatorio,29,0,0,20.0,0.0,No aplica ,Neonatologia CHP,9,0,51,0,0,0.0,0.0,0,0,51,0,True,True
4038,4075,2024-06-25 13:05:46,2024-06-25 13:09:18,Clínica Juan Pablo II,2024-06-18,Maternidad o neonatologia o sala cuna,114,1,0,0.0,0.0,0,0,113,0,5,0,0,0.0,0.0,0,0,5,0,True,True
4039,4076,2024-06-25 13:09:42,2024-06-25 13:13:29,Clínica Juan Pablo II,2024-06-19,Maternidad o neonatologia o sala cuna,113,4,0,0.0,0.0,0,0,109,0,5,0,0,0.0,0.0,0,0,5,0,True,True
4040,4077,2024-06-25 13:14:26,2024-06-25 13:26:53,Clínica Juan Pablo II,2024-06-20,Maternidad o neonatologia o sala cuna,109,5,0,0.0,0.0,0,0,104,0,5,0,0,0.0,0.0,0,0,5,0,True,True
4041,4078,2024-06-25 15:05:27,2024-06-25 15:11:09,Clínica Juan Pablo II,2024-06-21,Maternidad o neonatologia o sala cuna,104,0,0,0.0,0.0,0,0,104,0,5,0,0,0.0,0.0,0,0,5,0,True,True
4042,4079,2024-06-25 15:15:18,2024-06-25 15:23:52,Clínica Juan Pablo II,2024-06-22,Maternidad o neonatologia o sala cuna,104,7,0,0.0,0.0,0,0,97,0,5,0,0,0.0,0.0,0,0,5,0,True,True
4043,4080,2024-06-25 15:25:11,2024-06-25 15:28:01,Clínica Juan Pablo II,2024-06-23,Maternidad o neonatologia o sala cuna,97,0,0,0.0,0.0,0,0,97,0,5,0,0,0.0,0.0,0,0,5,0,True,True
4044,4081,2024-06-25 15:28:21,2024-06-25 15:31:01,Clínica Juan Pablo II,2024-06-24,Maternidad o neonatologia o sala cuna,97,0,0,0.0,0.0,0,0,97,0,5,0,0,0.0,0.0,0,0,5,0,True,True
4045,4082,2024-06-25 15:56:29,2024-06-25 15:58:57,Hospital FACH,2024-06-25,Vacunatorio,11,0,0,0.0,0.0,-,-,11,0,9,0,0,0.0,0.0,-,-,9,0,True,True
4046,4083,2024-06-25 16:02:34,2024-06-25 16:04:12,Centro Médico Clínica Santa María La Dehesa,2024-06-25,Vacunatorio,53,0,0,0.0,0.0,0,0,53,No se administraron dosis,22,0,0,0.0,0.0,0,0,22,No se administraron dosis,True,True
4047,4084,2024-06-25 16:09:09,2024-06-25 16:10:05,Clínica BUPA Santiago,2024-06-25,Vacunatorio,60,0,0,0.0,0.0,0,0,60,0,68,0,0,0.0,0.0,0,0,68,0,True,True
4048,4085,2024-06-25 16:10:06,2024-06-25 16:10:38,Clínica BUPA Santiago,2024-06-25,Maternidad o neonatologia o sala cuna,42,1,0,0.0,0.0,0,0,41,0,0,0,0,0.0,0.0,0,0,0,0,True,True
4049,4086,2024-06-25 15:35:18,2024-06-25 16:19:41,Vacunatorio Medicien El Plomo ( UC Chritus),2024-06-25,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,5,0,0,0.0,0.0,0,0,5,0,True,True
4050,4087,2024-06-25 16:21:15,2024-06-25 16:24:31,Centro Médico Clínica Las Condes Peñalolen,2024-06-25,Vacunatorio,11,19,0,0.0,30.0,dvi lourdes,0,11,0,11,99,0,110.0,0.0,dvi lourdes,0,11,0,False,False
4051,4088,2024-06-25 16:24:00,2024-06-25 16:24:57,Red Salud Santiago ex Clínica Bicentenario,2024-06-25,Vacunatorio,75,0,0,0.0,0.0,.,.,75,0,41,1,0,0.0,0.0,.,.,40,0,True,True
4052,4089,2024-06-25 16:41:55,2024-06-25 16:43:01,Hospital Militar de Santiago,2024-06-25,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,4,1,0,0.0,0.0,0,0,3,0,True,True
4053,4090,2024-06-25 16:42:42,2024-06-25 16:43:20,Clínica Santa María,2024-06-25,Vacunatorio,18,0,0,0.0,0.0,0,0,18,0,216,1,0,0.0,0.0,0,0,215,0,True,True
4054,4091,2024-06-25 16:49:39,2024-06-25 16:50:25,Hospital FACH,2024-06-25,Maternidad o neonatologia o sala cuna,10,1,0,0.0,0.0,0,0,9,0,0,0,0,0.0,0.0,0,0,0,0,True,True
4055,4092,2024-06-25 16:50:41,2024-06-25 16:51:50,Procedimientos Clínicos Alto Tabancura,2024-06-25,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,3,0,0,0.0,0.0,0,0,3,0,True,True
4056,4093,2024-06-25 16:59:04,2024-06-25 17:00:41,Hospital de Carabineros,2024-06-25,Vacunatorio,19,0,0,0.0,0.0,0,0,19,0,27,0,0,0.0,0.0,0,0,27,0,True,True
4057,4094,2024-06-25 17:03:31,2024-06-25 17:04:10,Nueva Clínica Cordillera,2024-06-25,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,26,0,0,0.0,0.0,0,0,26,0,True,True
4058,4095,2024-06-25 17:13:12,2024-06-25 17:13:47,Centro Médico San Joaquín Red de Salud UC CHRISTUS,2024-06-25,Vacunatorio,20,0,0,0.0,0.0,0,0,20,0,16,1,0,0.0,0.0,0,0,15,0,True,True
4059,4096,2024-06-25 17:06:21,2024-06-25 17:15:14,Vacunatorio Centro Médico ACHS,2024-06-25,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,5,0,0,0.0,0.0,0,0,5,0,True,True
4060,4097,2024-06-25 17:16:13,2024-06-25 17:17:04,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-06-25,Vacunatorio,119,0,0,0.0,0.0,0,0,119,0,33,0,0,0.0,0.0,0,0,33,0,True,True
4061,4098,2024-06-25 17:27:40,2024-06-25 17:28:28,Vacunatorio Varik,2024-06-25,Vacunatorio,6,0,0,0.0,0.0,0,0,6,0,15,0,0,0.0,0.0,0,0,15,0,True,True
4062,4099,2024-06-24 17:42:53,2024-06-25 17:31:32,Vaxprosalud,2024-06-25,Vacunatorio,6,0,0,0.0,0.0,-,-,6,-,39,0,0,0.0,0.0,-,-,39,-,True,True
4063,4100,2024-06-25 17:32:34,2024-06-25 17:33:38,NewVax,2024-06-25,Vacunatorio,11,0,0,0.0,0.0,0,0,11,0,10,0,0,0.0,0.0,0,0,10,0,True,True
4064,4101,2024-06-25 17:36:54,2024-06-25 17:38:02,Clínica Indisa Maipú,2024-06-25,Vacunatorio,50,0,0,20.0,0.0,0,Maternidad Indisa Maipú,30,0,34,0,0,0.0,0.0,0,0,34,0,True,True
4065,4102,2024-06-25 17:39:40,2024-06-25 17:40:17,Clínica MEDS La Dehesa,2024-06-25,Vacunatorio,8,0,0,0.0,0.0,-,-,8,0,14,1,0,0.0,0.0,-,-,13,0,True,True
4066,4103,2024-06-25 17:40:20,2024-06-25 17:41:33,Vacunatorio Darvax,2024-06-25,Vacunatorio,18,0,0,0.0,0.0,0,0,18,0,51,0,0,0.0,0.0,0,0,51,0,True,True
4067,4104,2024-06-25 17:46:27,2024-06-25 17:47:12,Vacunatorio Bio Salud,2024-06-25,Vacunatorio,15,0,0,0.0,0.0,0,0,15,0,37,0,0,0.0,0.0,0,0,37,0,True,True
