,Id,Hora de inicio,Hora de finalización,Vacunatorio,Dia del reporte,Lugar de administración Nirsevimab,Dosis inicio 50 mg,Dosis admin. 50 mg,Dosis mermas 50 mg,Dosis traspaso salida 50 mg,Dosis traspaso entrada 50 mg,Institución del retiro o traspaso,Nombre traspaso1,Dosis final 50 mg,Observaciones,Dosis inicio 100 mg,Dosis admin. 100 mg,Dosis mermas 100 mg,Dosis traspaso salida 100 mg,Dosis traspaso entrada 100 mg,Institución retiro o traspaso,Nombre traspaso2,Dosis final 100 mg,Observaciones,Final_Dose_Check_50mg,Final_Dose_Check_100mg
7993,8030,2024-10-07 09:28:54,2024-10-07 09:33:47,Hospital FACH,2024-10-05,Maternidad o neonatologia o sala cuna,18,1,0,0.0,0.0,0,0,17,0,0,0,0,0.0,0.0,0,0,0,0,True,True
7994,8031,2024-10-07 09:33:49,2024-10-07 09:35:56,Hospital FACH,2024-10-06,Maternidad o neonatologia o sala cuna,17,1,0,0.0,0.0,0,0,16,0,0,0,0,0.0,0.0,0,0,0,0,True,True
7995,8032,2024-10-07 09:35:59,2024-10-07 09:53:06,Hospital FACH,2024-10-07,Maternidad o neonatologia o sala cuna,16,0,0,0.0,0.0,0,0,16,0,0,0,0,0.0,0.0,0,0,0,0,True,True
7996,8033,2024-10-07 10:49:00,2024-10-07 10:50:12,Red Salud Santiago ex Clínica Bicentenario,2024-10-04,Maternidad o neonatologia o sala cuna,20,3,0,0.0,0.0,0,0,17,0,0,0,0,0.0,0.0,0,0,0,0,True,True
7997,8034,2024-10-07 10:50:27,2024-10-07 10:51:06,Red Salud Santiago ex Clínica Bicentenario,2024-10-05,Maternidad o neonatologia o sala cuna,17,5,0,0.0,0.0,0,0,12,0,0,0,0,0.0,0.0,0,0,0,0,True,True
7998,8035,2024-10-07 10:51:15,2024-10-07 10:51:54,Red Salud Santiago ex Clínica Bicentenario,2024-10-06,Maternidad o neonatologia o sala cuna,12,3,0,0.0,0.0,0,0,9,0,0,0,0,0.0,0.0,0,0,0,0,True,True
7999,8036,2024-10-07 09:10:39,2024-10-07 11:10:45,Clínica Las Condes Estoril,2024-10-04,Vacunatorio,7,0,0,5.0,0.0,0,MATERNIDAD,2,0,34,0,0,0.0,0.0,0,0,0,0,True,False
8000,8037,2024-10-07 11:10:48,2024-10-07 11:11:35,Clínica Las Condes Estoril,2024-10-05,Vacunatorio,2,0,0,0.0,0.0,0,0,2,0,34,0,0,0.0,0.0,0,0,34,0,True,True
8001,8038,2024-10-07 11:11:37,2024-10-07 11:12:25,Clínica Las Condes Estoril,2024-10-04,Maternidad o neonatologia o sala cuna,2,1,0,0.0,5.0,VACUNATORIO,0,6,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8002,8039,2024-10-07 11:12:28,2024-10-07 11:13:04,Clínica Las Condes Estoril,2024-10-05,Maternidad o neonatologia o sala cuna,6,1,0,0.0,0.0,0,0,5,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8003,8040,2024-10-07 11:13:07,2024-10-07 11:13:40,Clínica Las Condes Estoril,2024-10-06,Maternidad o neonatologia o sala cuna,5,2,0,0.0,0.0,0,0,3,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8004,8041,2024-10-07 11:44:07,2024-10-07 11:44:57,Clínica RedSalud Vitacura,2024-10-04,Vacunatorio,9,0,0,0.0,0.0,-,-,9,0,36,0,0,0.0,0.0,-,-,36,0,True,True
8005,8042,2024-10-07 11:45:01,2024-10-07 11:45:37,Clínica RedSalud Vitacura,2024-10-05,Vacunatorio,9,0,0,0.0,0.0,-,-,9,0,36,0,0,0.0,0.0,-,-,36,0,True,True
8006,8043,2024-10-07 12:38:49,2024-10-07 12:41:44,Vacunatorio Chicureo Spa,2024-10-07,Vacunatorio,5,0,0,5.0,0.0,0,CLINICA DAVILA,0,TRASPASO REALIZADO SABADO 05 DE OCTUBRE 2024,5,0,0,0.0,0.0,0,0,5,0,True,True
8007,8044,2024-10-07 12:58:01,2024-10-07 12:58:40,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-10-05,Maternidad o neonatologia o sala cuna,21,3,0,0.0,0.0,0,0,18,0,9,0,0,0.0,0.0,0,0,9,0,True,True
8008,8045,2024-10-07 12:58:42,2024-10-07 12:59:22,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-10-06,Maternidad o neonatologia o sala cuna,18,3,0,0.0,0.0,0,0,15,0,9,0,0,0.0,0.0,0,0,9,0,True,True
8009,8046,2024-10-07 12:35:23,2024-10-07 13:07:28,Hospital Clínico Universidad de Chile,2024-10-04,Maternidad o neonatologia o sala cuna,5,2,0,0.0,29.0,Vacunatorio Hospital Clínico Universidad de Chile ,0,32,0,1,0,0,0.0,0.0,0,0,1,0,True,True
8010,8047,2024-10-07 13:07:30,2024-10-07 13:08:46,Hospital Clínico Universidad de Chile,2024-10-05,Maternidad o neonatologia o sala cuna,32,1,0,0.0,0.0,0,0,31,0,1,0,0,0.0,0.0,0,0,1,0,True,True
8011,8048,2024-10-07 13:08:47,2024-10-07 13:09:29,Hospital Clínico Universidad de Chile,2024-10-06,Maternidad o neonatologia o sala cuna,31,2,0,0.0,0.0,0,0,29,0,1,0,0,0.0,0.0,0,0,1,0,True,True
8012,8049,2024-10-07 13:53:06,2024-10-07 13:57:04,Clínica Juan Pablo II,2024-10-04,Maternidad o neonatologia o sala cuna,12,5,0,0.0,0.0,0,0,7,0,5,0,0,0.0,0.0,0,0,5,0,True,True
8013,8050,2024-10-07 13:57:19,2024-10-07 13:58:09,Clínica Juan Pablo II,2024-10-05,Maternidad o neonatologia o sala cuna,7,0,0,0.0,0.0,0,0,7,0,5,0,0,0.0,0.0,0,0,5,0,True,True
8014,8051,2024-10-07 13:58:15,2024-10-07 14:04:23,Clínica Juan Pablo II,2024-10-06,Maternidad o neonatologia o sala cuna,7,3,0,4.0,0.0,0,clinica santa rosa,0,0,5,0,0,0.0,0.0,0,0,5,0,True,True
8015,8052,2024-10-07 14:04:24,2024-10-07 14:05:14,Clínica Juan Pablo II,2024-10-07,Maternidad o neonatologia o sala cuna,0,3,0,0.0,50.0,DVI LOURDES,0,47,0,5,0,0,0.0,0.0,0,0,5,0,True,True
8016,8053,2024-10-07 15:13:24,2024-10-07 15:16:46,Hospital Clínico Universidad de Chile,2024-10-04,Vacunatorio,0,0,0,29.0,29.0,RedSalud Alameda,Neonatología HCUCH,0,0,2,0,0,0.0,0.0,0,0,2,0,True,True
8017,8054,2024-10-07 15:16:55,2024-10-07 15:17:27,Hospital Clínico Universidad de Chile,2024-10-07,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,2,0,0,0.0,0.0,0,0,2,0,True,True
8018,8055,2024-10-07 15:45:51,2024-10-07 16:02:32,Clínica Santa Rosa,2024-10-05,Maternidad o neonatologia o sala cuna,19,10,0,0.0,0.0,0,0,9,0,4,0,0,0.0,0.0,0,0,4,0,True,True
8019,8056,2024-10-07 16:02:37,2024-10-07 16:05:53,Clínica Santa Rosa,2024-10-05,Maternidad o neonatologia o sala cuna,9,3,0,0.0,0.0,0,0,6,0,4,0,0,0.0,0.0,0,0,4,0,True,True
8020,8057,2024-10-07 16:05:56,2024-10-07 16:06:46,Clínica Santa Rosa,2024-10-06,Maternidad o neonatologia o sala cuna,6,3,0,0.0,0.0,0,0,3,0,4,0,0,0.0,0.0,0,0,4,0,True,True
8021,8058,2024-10-07 16:06:48,2024-10-07 16:07:37,Clínica Santa Rosa,2024-10-07,Maternidad o neonatologia o sala cuna,53,8,0,0.0,0.0,0,0,45,0,4,0,0,0.0,0.0,0,0,4,0,True,True
8022,8059,2024-10-07 16:25:44,2024-10-07 16:30:15,Clínica Dávila Vespucio,2024-10-07,Vacunatorio,70,0,0,0.0,0.0,0,0,70,0,117,0,0,0.0,0.0,0,0,117,0,True,True
8023,8060,2024-10-07 17:09:39,2024-10-07 17:11:36,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-10-07,Maternidad o neonatologia o sala cuna,15,4,0,0.0,40.0,vacunatorio Marcoleta ,0,51,0,9,0,0,0.0,0.0,0,0,9,0,True,True
8024,8061,2024-10-07 17:15:36,2024-10-07 17:17:54,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-10-07,Vacunatorio,0,0,0,0.0,40.0,DVI,0,40,0,28,0,0,0.0,0.0,0,0,28,0,True,True
8025,8062,2024-10-07 16:46:57,2024-10-07 17:30:25,Clínica Indisa Providencia,2024-10-07,Vacunatorio,70,0,0,0.0,0.0,0,0,70,0,49,0,0,0.0,0.0,0,0,49,0,True,True
8026,8063,2024-10-04 15:01:18,2024-10-07 17:30:47,Vaxprosalud,2024-10-07,Vacunatorio,6,0,0,0.0,0.0,-,-,6,-,38,0,0,0.0,0.0,-,-,38,-,True,True
8027,8064,2024-10-07 17:43:34,2024-10-07 17:43:57,Clínica BUPA Santiago,2024-10-07,Vacunatorio,80,0,0,0.0,0.0,0,0,80,0,63,0,0,0.0,0.0,0,0,63,0,True,True
8028,8065,2024-10-07 17:43:58,2024-10-07 17:44:54,Clínica BUPA Santiago,2024-10-07,Maternidad o neonatologia o sala cuna,10,1,0,0.0,0.0,0,0,9,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8029,8066,2024-10-07 17:52:41,2024-10-07 17:53:19,NewVax,2024-10-07,Vacunatorio,11,0,0,0.0,0.0,0,0,11,0,9,0,0,0.0,0.0,0,0,9,0,True,True
8030,8067,2024-10-07 17:54:54,2024-10-07 17:55:28,Centro Médico Clínica Alemana de Chicureo,2024-10-07,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,64,0,0,0.0,0.0,0,0,64,0,True,True
8031,8068,2024-10-07 19:10:31,2024-10-07 19:11:38,Centro de Vacunacion Inmunovac,2024-10-07,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,4,0,0,0.0,0.0,0,0,4,0,True,True
8032,8069,2024-10-07 19:19:04,2024-10-07 19:23:31,Clínica Dávila,2024-10-07,Maternidad o neonatologia o sala cuna,10,0,0,0.0,69.0,DVI Lourdes (50 dosis) y Redsalud Arauco (19 Dosis),Retiro DVI Lourdes (50 dosis) y Traspaso desde Redsalud Arauco (19 Dosis),79,0,2,0,0,0.0,0.0,0,0,2,0,True,True
8033,8070,2024-10-07 18:43:46,2024-10-07 19:26:34,Hospital Clínico Universidad de los Andes,2024-10-07,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,46,0,0,0.0,0.0,0,0,46,0,True,True
8034,8071,2024-10-07 19:26:57,2024-10-07 19:28:31,Clínica Alemana,2024-10-07,Vacunatorio,0,0,0,30.0,50.0,DVI Lourdes,Recien Nacido Sano ,20,0,208,0,0,0.0,0.0,0,0,208,0,True,True
8035,8072,2024-10-07 19:29:13,2024-10-07 19:30:02,Clínica Alemana,2024-10-07,Maternidad o neonatologia o sala cuna,7,3,0,0.0,30.0,Vacunatorio Clinica Alemana Vit,0,34,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8036,8073,2024-10-07 19:51:55,2024-10-07 19:52:56,Clínica Indisa Maipú,2024-10-07,Maternidad o neonatologia o sala cuna,2,2,0,0.0,5.0,VACUNATORIO CLINICA INDISA,0,5,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8037,8074,2024-10-07 23:53:18,2024-10-07 23:54:48,Hospital Clínico Universidad de los Andes,2024-10-05,Maternidad o neonatologia o sala cuna,16,2,0,0.0,0.0,0,0,14,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8038,8075,2024-10-07 23:56:19,2024-10-07 23:56:32,Hospital Clínico Universidad de los Andes,2024-10-06,Maternidad o neonatologia o sala cuna,14,3,0,0.0,0.0,0,0,11,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8039,8076,2024-10-07 23:56:41,2024-10-07 23:57:56,Hospital Clínico Universidad de los Andes,2024-10-07,Maternidad o neonatologia o sala cuna,11,2,0,0.0,0.0,0,0,9,0,0,0,0,9.0,0.0,0,0,0,0,True,False
8040,8077,2024-10-08 07:44:21,2024-10-08 07:45:37,Hospital de Carabineros,2024-10-07,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,27,0,0,0.0,0.0,0,0,27,0,True,True
8041,8078,2024-10-08 08:34:58,2024-10-08 08:45:13,Clínica Indisa Providencia,2024-10-07,Maternidad o neonatologia o sala cuna,74,10,0,0.0,0.0,0,-,64,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8042,8079,2024-10-08 08:43:06,2024-10-08 08:45:27,Hospital Clínico Universidad de Chile,2024-10-07,Maternidad o neonatologia o sala cuna,29,1,0,0.0,0.0,0,0,28,0,1,0,0,0.0,0.0,0,0,1,0,True,True
8043,8080,2024-10-08 08:47:00,2024-10-08 08:48:11,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-10-07,Maternidad o neonatologia o sala cuna,2,2,2,2.0,0.0,0,0,2,0,0,0,0,0.0,0.0,0,0,0,0,False,True
8044,8081,2024-10-08 08:59:58,2024-10-08 09:05:27,Clínica Santa María,2024-10-07,Maternidad o neonatologia o sala cuna,31,7,0,0.0,0.0,0,0,24,0,2,0,0,0.0,0.0,0,0,2,0,True,True
8045,8082,2024-10-08 09:23:56,2024-10-08 09:24:38,Clínica Las Condes Estoril,2024-10-07,Vacunatorio,2,0,0,0.0,0.0,0,0,2,0,34,0,0,0.0,0.0,0,0,34,0,True,True
8046,8083,2024-10-08 09:24:39,2024-10-08 09:25:19,Clínica Las Condes Estoril,2024-10-07,Maternidad o neonatologia o sala cuna,3,1,0,0.0,0.0,0,0,2,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8047,8084,2024-10-08 09:30:56,2024-10-08 09:31:43,Vacunatorio Internacional Immunitas SpA,2024-10-07,Vacunatorio,8,0,0,0.0,0.0,0,0,8,0,15,0,0,0.0,0.0,0,0,15,0,True,True
8048,8085,2024-10-08 09:45:33,2024-10-08 09:46:09,Red Salud Santiago ex Clínica Bicentenario,2024-10-07,Maternidad o neonatologia o sala cuna,9,2,0,0.0,0.0,0,0,7,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8049,8086,2024-10-08 10:07:22,2024-10-08 10:08:26,Nueva Clínica Cordillera,2024-10-05,Maternidad o neonatologia o sala cuna,0,0,0,0.0,0.0,no aplica,no aplica,0,0,0,0,0,0.0,0.0,no aplica,no aplica,0,0,True,True
8050,8087,2024-10-08 10:08:28,2024-10-08 10:10:19,Nueva Clínica Cordillera,2024-10-06,Maternidad o neonatologia o sala cuna,0,0,0,0.0,0.0,no aplica,no aplica,0,0,0,0,0,0.0,0.0,no aplica,no aplica,0,0,True,True
8051,8088,2024-10-08 10:10:21,2024-10-08 10:11:19,Nueva Clínica Cordillera,2024-10-07,Maternidad o neonatologia o sala cuna,0,0,0,0.0,0.0,no aplica,no aplica,0,0,0,0,0,0.0,0.0,no aplica,no aplica,0,0,True,True
8052,8089,2024-10-08 10:11:21,2024-10-08 10:12:21,Nueva Clínica Cordillera,2024-10-08,Maternidad o neonatologia o sala cuna,0,0,0,0.0,0.0,no aplica,no aplica,0,0,0,0,0,0.0,0.0,no aplica,no aplica,0,0,True,True
8053,8090,2024-10-08 11:20:08,2024-10-08 11:23:39,Centro Médico Militar Rosa O'Higgins,2024-10-08,Vacunatorio,17,0,0,17.0,0.0,0,Clínica Davila,0,0,34,0,0,0.0,0.0,0,0,34,0,True,True
8054,8091,2024-10-08 13:15:17,2024-10-08 13:16:34,Hospital de Carabineros,2024-10-08,Vacunatorio,14,0,0,10.0,0.0,0,Neonatolgía Hospital de Carabineros,4,0,27,0,0,0.0,0.0,0,0,27,0,True,True
8055,8092,2024-10-08 14:58:33,2024-10-08 15:13:45,Hospital FACH,2024-10-08,Maternidad o neonatologia o sala cuna,16,1,0,0.0,0.0,0,0,15,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8056,8093,2024-10-08 15:05:17,2024-10-08 15:21:52,Hospital Clínico Universidad de Chile,2024-10-08,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,2,0,0,0.0,0.0,0,0,2,0,True,True
8057,8094,2024-10-08 15:25:09,2024-10-08 15:37:27,Hospital FACH,2024-10-05,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,9,0,0,0.0,0.0,0,0,9,0,True,True
8058,8095,2024-10-08 15:39:11,2024-10-08 15:39:23,Hospital FACH,2024-10-06,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,9,0,0,0.0,0.0,-,0,9,0,True,True
8059,8096,2024-10-08 15:39:30,2024-10-08 15:40:43,Hospital FACH,2024-10-07,Vacunatorio,0,0,0,0.0,0.0,-,-,0,0,9,0,0,0.0,0.0,0,-,9,0,True,True
8060,8097,2024-10-08 15:40:52,2024-10-08 15:41:37,Hospital FACH,2024-10-08,Vacunatorio,0,0,0,0.0,0.0,-,-,0,0,9,0,0,0.0,0.0,0,0,9,0,True,True
8061,8098,2024-10-08 16:22:42,2024-10-08 16:24:01,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-10-08,Vacunatorio,45,0,0,5.0,0.0,0,maternidad,40,0,28,0,0,0.0,0.0,0,0,28,0,True,True
8062,8099,2024-10-08 16:26:11,2024-10-08 16:26:51,Clínica Santa Rosa,2024-10-08,Maternidad o neonatologia o sala cuna,45,10,0,0.0,0.0,0,0,35,0,4,0,0,0.0,0.0,0,0,4,0,True,True
8063,8100,2024-10-08 17:08:14,2024-10-08 17:11:05,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-10-08,Maternidad o neonatologia o sala cuna,51,3,0,0.0,0.0,0,0,48,0,9,0,0,0.0,0.0,0,0,9,0,True,True
8064,8101,2024-10-08 17:39:50,2024-10-08 17:40:28,Clínica BUPA Santiago,2024-10-08,Vacunatorio,80,0,0,40.0,0.0,0,SALA CUNA ,40,0,63,0,0,0.0,0.0,0,0,63,0,True,True
8065,8102,2024-10-08 17:40:30,2024-10-08 17:41:13,Clínica BUPA Santiago,2024-10-08,Maternidad o neonatologia o sala cuna,6,4,0,0.0,40.0,VACUNATORIO CBS  ,0,42,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8066,8103,2024-10-08 17:44:19,2024-10-08 17:45:04,Centro Médico Clinica Las Condes de Chicureo (Servicios de Salud Integrados S.A.),2024-10-08,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,4,0,0,0.0,0.0,0,0,4,0,True,True
8067,8104,2024-10-08 17:48:21,2024-10-08 17:49:04,Clínica Indisa Providencia,2024-10-08,Vacunatorio,70,0,0,0.0,0.0,0,0,70,0,49,0,0,0.0,0.0,0,0,49,0,True,True
8068,8105,2024-10-08 18:21:15,2024-10-08 18:29:06,Clínica Dávila,2024-10-08,Maternidad o neonatologia o sala cuna,79,7,0,0.0,17.0,"Centro medico Rosa O""Higgins",.,89,0,2,0,0,0.0,0.0,0,.,2,0,True,True
8069,8106,2024-10-08 18:30:27,2024-10-08 18:30:58,Centro Médico Clínica Alemana de Chicureo,2024-10-08,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,64,0,0,0.0,0.0,0,0,64,0,True,True
8070,8107,2024-10-08 18:59:00,2024-10-08 19:00:26,Centro de Vacunacion Inmunovac,2024-10-08,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,4,0,0,0.0,0.0,0,0,4,0,True,True
8071,8108,2024-10-08 19:17:37,2024-10-08 19:18:22,Hospital Clínico Universidad de los Andes,2024-10-08,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,46,0,0,0.0,0.0,0,0,46,0,True,True
8072,8109,2024-10-08 19:24:25,2024-10-08 19:26:04,Clínica Indisa Maipú,2024-10-08,Vacunatorio,5,1,0,0.0,0.0,0,.,4,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8073,8110,2024-10-08 19:37:15,2024-10-08 19:38:01,Clínica Alemana,2024-10-08,Vacunatorio,20,0,0,20.0,0.0,0,Recien nacido sano,0,0,208,0,0,0.0,0.0,0,0,208,0,True,True
8074,8111,2024-10-08 19:38:26,2024-10-08 19:39:05,Clínica Alemana,2024-10-08,Maternidad o neonatologia o sala cuna,21,3,0,0.0,20.0,Vacunatorio clinica alemana vit,0,38,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8075,8112,2024-10-09 00:30:44,2024-10-09 00:31:43,Clínica Juan Pablo II,2024-10-08,Maternidad o neonatologia o sala cuna,47,2,0,0.0,0.0,0,0,45,0,5,0,0,0.0,0.0,0,0,5,0,True,True
8076,8113,2024-10-09 08:03:03,2024-10-09 08:03:53,Clínica Dávila Vespucio,2024-10-08,Vacunatorio,70,0,0,15.0,0.0,0,NEONATOLOGIA,55,0,117,0,0,0.0,0.0,0,0,117,0,True,True
8077,8114,2024-10-09 08:02:54,2024-10-09 08:03:57,Hospital de Carabineros,2024-10-07,Maternidad o neonatologia o sala cuna,3,1,0,0.0,0.0,0,0,2,SE ADMINISTRA UNA NIRSEVIMAB HOY.,0,0,0,0.0,0.0,0,0,0,VITRINA DE UPC NEONATAL SOLO MANEJA NIRSEVIMAB DE 50MG,True,True
8078,8115,2024-10-09 08:03:58,2024-10-09 08:05:15,Hospital de Carabineros,2024-10-08,Maternidad o neonatologia o sala cuna,2,4,0,0.0,10.0,VACUNATORIO HOSCAR,0,8,"SE RETIRAN 10 DOSIS DE VACUNATORIO, SE ADMINISTRAN  4 NIRSEVIMAB 50MG",0,0,0,0.0,0.0,0,0,0,VITRINA DE UPC NEONATAL SOLO MANEJA NIRSEVIMAB DE 50MG,True,True
8079,8116,2024-10-09 08:40:30,2024-10-09 08:42:06,Clínica Las Condes Estoril,2024-10-08,Vacunatorio,3,0,0,3.0,0.0,0,Maternidad,0,0,34,0,0,0.0,0.0,0,0,34,0,True,True
8080,8117,2024-10-09 08:40:37,2024-10-09 08:42:54,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-10-08,Maternidad o neonatologia o sala cuna,5,5,5,5.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,False,True
8081,8118,2024-10-09 08:42:09,2024-10-09 08:43:01,Clínica Las Condes Estoril,2024-10-08,Maternidad o neonatologia o sala cuna,2,2,0,0.0,3.0,Vacunatorio,0,3,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8082,8119,2024-10-09 08:42:16,2024-10-09 08:43:04,Red Salud Santiago ex Clínica Bicentenario,2024-10-08,Maternidad o neonatologia o sala cuna,27,7,0,0.0,0.0,0,0,20,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8083,8120,2024-10-09 08:47:34,2024-10-09 08:50:15,Clínica Santa María,2024-10-08,Maternidad o neonatologia o sala cuna,24,3,30,0.0,30.0,vacunatorio clínica Santa María,0,51,0,2,0,0,0.0,0.0,0,0,2,0,False,True
8084,8121,2024-10-09 09:11:36,2024-10-09 09:12:31,Clínica Indisa Providencia,2024-10-08,Maternidad o neonatologia o sala cuna,64,3,0,0.0,0.0,0,0,61,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8085,8122,2024-10-09 10:18:08,2024-10-09 10:19:14,Hospital Clínico Universidad de Chile,2024-10-08,Maternidad o neonatologia o sala cuna,28,0,0,0.0,0.0,0,0,28,0,1,0,0,0.0,0.0,0,0,1,0,True,True
8086,8123,2024-10-09 11:40:15,2024-10-09 11:41:07,Hospital FACH,2024-10-09,Maternidad o neonatologia o sala cuna,15,0,0,0.0,0.0,0,0,15,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8087,8124,2024-10-07 17:30:50,2024-10-09 14:42:38,Vaxprosalud,2024-10-08,Vacunatorio,6,0,0,0.0,0.0,-,-,6,-,38,0,0,0.0,0.0,-,-,38,-,True,True
8088,8125,2024-10-09 14:42:40,2024-10-09 14:44:27,Vaxprosalud,2024-10-09,Vacunatorio,6,0,0,0.0,0.0,-,0,6,-,38,0,0,0.0,0.0,-,0,38,-,True,True
8089,8126,2024-10-09 14:52:26,2024-10-09 14:53:21,Hospital FACH,2024-10-09,Vacunatorio,0,0,0,0.0,0.0,-,-,0,0,9,0,0,0.0,0.0,-,-,9,0,True,True
8090,8127,2024-10-09 16:22:23,2024-10-09 16:23:08,Clínica Santa Rosa,2024-10-09,Maternidad o neonatologia o sala cuna,35,5,0,0.0,0.0,0,0,30,0,4,0,0,0.0,0.0,0,0,4,0,True,True
8091,8128,2024-10-09 17:24:09,2024-10-09 17:24:58,Clínica BUPA Santiago,2024-10-09,Vacunatorio,40,0,0,0.0,0.0,0,0,40,0,63,0,0,0.0,0.0,0,0,63,0,True,True
8092,8129,2024-10-09 17:24:59,2024-10-09 17:25:23,Clínica BUPA Santiago,2024-10-09,Maternidad o neonatologia o sala cuna,39,3,0,0.0,0.0,0,0,36,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8093,8130,2024-10-09 17:46:58,2024-10-09 17:48:04,Centro Médico Clinica Las Condes de Chicureo (Servicios de Salud Integrados S.A.),2024-10-09,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,4,0,0,0.0,0.0,0,0,4,0,True,True
8094,8131,2024-10-09 17:43:26,2024-10-09 17:53:37,Clínica Indisa Providencia,2024-10-09,Vacunatorio,70,0,0,0.0,0.0,0,0,70,0,49,0,0,0.0,0.0,0,0,49,0,True,True
8095,8132,2024-10-09 18:10:38,2024-10-09 18:12:08,Nueva Clínica Cordillera,2024-10-09,Maternidad o neonatologia o sala cuna,0,0,0,0.0,1.0,Vacunatorio,no aplica,1,0,0,0,0,0.0,0.0,no aplica,no aplica,0,0,True,True
8096,8133,2024-10-09 18:43:47,2024-10-09 18:44:14,Centro Médico Clínica Alemana de Chicureo,2024-10-09,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,64,0,0,0.0,0.0,0,0,64,0,True,True
8097,8134,2024-10-09 18:50:53,2024-10-09 18:51:19,Clínica Dávila Vespucio,2024-10-09,Vacunatorio,55,0,0,0.0,0.0,0,0,55,0,117,0,0,0.0,0.0,0,0,117,0,True,True
8098,8135,2024-10-09 18:37:28,2024-10-09 18:53:24,Centro de Vacunacion Inmunovac,2024-10-09,Vacunatorio,4,0,0,4.0,0.0,0,Clinica Alemana vitacura,0,0,4,0,0,0.0,0.0,0,0,4,0,True,True
8099,8136,2024-10-09 19:00:37,2024-10-09 19:01:13,Hospital Clínico Universidad de los Andes,2024-10-09,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,46,0,0,0.0,0.0,0,0,46,0,True,True
8100,8137,2024-10-09 18:58:36,2024-10-09 19:20:09,Clínica Alemana,2024-10-09,Vacunatorio,0,0,0,0.0,17.0,4 dosis de Alto Tabancura; 9 dosis de Red Salud Vitacura; 4 dosis de Inmunovac,0,17,0,208,0,0,0.0,0.0,0,0,208,0,True,True
8101,8138,2024-10-09 19:20:33,2024-10-09 19:21:13,Clínica Alemana,2024-10-09,Maternidad o neonatologia o sala cuna,31,4,0,0.0,0.0,0,0,27,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8102,8139,2024-10-09 19:40:36,2024-10-09 19:41:30,Clínica Indisa Maipú,2024-10-09,Maternidad o neonatologia o sala cuna,4,1,0,0.0,0.0,0,0,3,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8103,8140,2024-10-09 19:50:12,2024-10-09 19:50:59,Clínica Dávila,2024-10-09,Maternidad o neonatologia o sala cuna,89,5,0,0.0,0.0,0,0,84,0,2,0,0,0.0,0.0,0,0,2,0,True,True
8104,8141,2024-10-09 23:56:45,2024-10-09 23:58:06,Hospital Clínico Universidad de los Andes,2024-10-08,Maternidad o neonatologia o sala cuna,9,5,0,0.0,0.0,0,0,4,0,0,0,0,0.0,0.0,0,0,0,0,True,True
